Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away
07/01/2026,Man City,Brighton,1,1,D,22,6,6,3,6,16,1,6,0,16,3,-10,-5,0,2.8800000000000003,1.2900000000000003
07/01/2026,Burnley,Man United,2,2,D,7,30,1,10,9,8,2,0,0,-23,-9,1,2,0,0.5800000000000001,4.6
07/01/2026,Newcastle,Leeds,4,3,H,18,14,8,6,11,10,3,2,1,4,2,1,1,1,3.5,2.6400000000000006
08/01/2026,Arsenal,Liverpool,0,0,D,9,8,4,0,10,9,2,2,0,1,4,1,0,0,1.75,0.24
17/01/2026,Man United,Man City,2,0,H,11,7,7,1,13,8,2,3,2,4,6,5,-1,1,2.9200000000000004,0.5800000000000001
17/01/2026,Chelsea,Brentford,2,0,H,6,15,2,5,7,10,3,2,2,-9,-3,-3,1,1,0.92,2.3
17/01/2026,Leeds,Fulham,1,0,H,14,8,5,1,6,11,1,5,1,6,4,-5,-4,1,2.27,0.61
17/01/2026,Liverpool,Burnley,1,1,D,32,7,11,1,8,10,1,2,0,25,10,-2,-1,0,5.03,0.5800000000000001
17/01/2026,Sunderland,Crystal Palace,2,1,H,13,6,7,2,8,15,3,3,1,7,5,-7,0,1,2.9800000000000004,0.92
17/01/2026,Tottenham,West Ham,1,2,A,21,17,6,4,12,17,5,3,-1,4,2,-5,2,0,2.8500000000000005,1.9900000000000002
17/01/2026,Nott'm Forest,Arsenal,0,0,D,6,15,0,3,8,14,1,1,0,-9,-3,-6,0,0,0.18,1.56
18/01/2026,Wolves,Newcastle,0,0,D,6,12,2,2,14,8,2,2,0,-6,0,6,0,0,0.92,1.1
18/01/2026,Aston Villa,Everton,0,1,A,18,9,5,3,15,13,1,2,-1,9,2,2,-1,0,2.39,1.3800000000000001
19/01/2026,Brighton,Bournemouth,1,1,D,17,11,5,2,7,6,2,3,0,6,3,1,-1,0,2.36,1.07
24/01/2026,West Ham,Sunderland,3,1,H,13,7,5,2,9,16,2,4,2,6,3,-7,-2,1,2.24,0.9500000000000001
24/01/2026,Burnley,Tottenham,2,2,D,9,18,4,11,8,9,1,0,0,-9,-7,-1,1,0,1.75,4.61
24/01/2026,Fulham,Brighton,2,1,H,12,13,4,5,10,6,1,1,1,-1,-1,4,0,1,1.84,2.24
24/01/2026,Man City,Wolves,2,0,H,11,11,4,1,16,14,1,3,2,0,3,2,-2,1,1.81,0.7
24/01/2026,Bournemouth,Liverpool,3,2,H,12,14,5,4,7,7,1,1,1,-2,1,0,0,1,2.21,1.9000000000000001
25/01/2026,Brentford,Nott'm Forest,0,2,A,10,7,1,2,11,10,1,0,-2,3,-1,1,1,0,0.67,0.9500000000000001
25/01/2026,Crystal Palace,Chelsea,1,3,A,13,10,7,6,11,10,2,2,-2,3,1,1,0,0,2.9800000000000004,2.5200000000000005
25/01/2026,Newcastle,Aston Villa,0,2,A,15,14,4,8,7,12,1,2,-2,1,-4,-5,-1,0,1.9300000000000002,3.3800000000000003
25/01/2026,Arsenal,Man United,2,3,A,15,10,4,3,11,9,2,0,-1,5,1,2,2,0,1.9300000000000002,1.4100000000000001
26/01/2026,Everton,Leeds,1,1,D,10,14,3,4,9,13,0,3,0,-4,-1,-4,-3,0,1.4100000000000001,1.9000000000000001
31/01/2026,Brighton,Everton,1,1,D,11,7,2,4,13,14,1,2,0,4,-2,-1,-1,0,1.07,1.6900000000000002
31/01/2026,Leeds,Arsenal,0,4,A,3,14,1,8,10,7,1,1,-4,-11,-7,3,0,0,0.46,3.3800000000000003
31/01/2026,Wolves,Bournemouth,0,2,A,17,9,7,4,11,15,3,3,-2,8,3,-4,0,0,3.1,1.75
31/01/2026,Chelsea,West Ham,3,2,H,14,11,6,6,11,13,3,2,1,3,0,-2,1,1,2.6400000000000006,2.5500000000000003
31/01/2026,Liverpool,Newcastle,4,1,H,17,8,7,2,11,7,1,3,3,9,5,4,-2,1,3.1,0.98
01/02/2026,Aston Villa,Brentford,0,1,A,27,6,5,2,8,8,0,3,-1,21,3,0,-3,0,2.66,0.92
01/02/2026,Man United,Fulham,3,2,H,13,14,6,6,6,9,2,1,1,-1,0,-3,1,1,2.6100000000000003,2.6400000000000006
01/02/2026,Nott'm Forest,Crystal Palace,1,1,D,9,14,1,3,4,12,1,3,0,-5,-2,-8,-2,0,0.64,1.5300000000000002
01/02/2026,Tottenham,Man City,2,2,D,12,15,6,3,15,12,3,3,0,-3,3,3,0,0,2.5800000000000005,1.56
02/02/2026,Sunderland,Burnley,3,0,H,14,5,5,0,12,10,1,4,3,9,5,2,-3,1,2.27,0.15
06/02/2026,Leeds,Nott'm Forest,3,1,H,14,16,5,6,9,12,1,1,2,-2,-1,-3,0,1,2.27,2.7
07/02/2026,Man United,Tottenham,2,0,H,23,7,10,1,12,11,1,2,2,16,9,1,-1,1,4.39,0.5800000000000001
07/02/2026,Arsenal,Sunderland,3,0,H,16,5,5,3,11,8,1,2,3,11,2,3,-1,1,2.33,1.2600000000000002
07/02/2026,Bournemouth,Aston Villa,1,1,D,20,7,9,4,4,11,1,1,0,13,5,-7,0,0,3.93,1.6900000000000002
07/02/2026,Burnley,West Ham,0,2,A,18,6,5,4,11,10,3,1,-2,12,1,1,2,0,2.39,1.6600000000000001
07/02/2026,Fulham,Everton,1,2,A,13,16,3,3,11,12,1,5,-1,-3,0,-1,-4,0,1.5000000000000002,1.5900000000000003
07/02/2026,Wolves,Chelsea,1,3,A,11,15,3,6,9,10,1,1,-2,-4,-3,-1,0,0,1.4400000000000002,2.6700000000000004
07/02/2026,Newcastle,Brentford,2,3,A,16,11,4,5,14,18,2,2,-1,5,-1,-4,0,0,1.96,2.18
08/02/2026,Brighton,Crystal Palace,0,1,A,7,7,2,4,12,9,1,3,-1,0,-2,3,-2,0,0.9500000000000001,1.6900000000000002
08/02/2026,Liverpool,Man City,1,2,A,15,17,4,7,13,16,2,4,-1,-2,-3,-3,-2,0,1.9300000000000002,3.1
10/02/2026,Chelsea,Leeds,2,2,D,19,4,4,2,9,13,4,4,0,15,2,-4,0,0,2.05,0.8600000000000001
10/02/2026,Everton,Bournemouth,1,2,A,16,11,6,4,14,15,1,3,-1,5,2,-1,-2,0,2.7,1.81
10/02/2026,Tottenham,Newcastle,1,2,A,16,21,2,5,15,11,3,2,-1,-5,-3,4,1,0,1.22,2.48
10/02/2026,West Ham,Man United,1,1,D,7,9,3,3,10,4,1,1,0,-2,0,6,0,0,1.3200000000000003,1.3800000000000001
11/02/2026,Aston Villa,Brighton,1,0,H,15,9,1,3,9,15,2,3,1,6,-2,-6,-1,1,0.8200000000000001,1.3800000000000001
11/02/2026,Crystal Palace,Burnley,2,3,A,21,8,3,3,11,8,2,1,-1,13,0,3,1,0,1.7400000000000002,1.35
11/02/2026,Man City,Fulham,3,0,H,13,14,5,3,8,10,3,1,3,-1,2,-2,2,1,2.24,1.5300000000000002
11/02/2026,Nott'm Forest,Wolves,0,0,D,35,7,10,3,12,13,0,2,0,28,7,-1,-2,0,4.75,1.3200000000000003
11/02/2026,Sunderland,Liverpool,0,1,A,11,23,2,3,8,10,1,0,-1,-12,-1,-2,1,0,1.07,1.8000000000000003
12/02/2026,Brentford,Arsenal,1,1,D,12,7,3,2,12,11,3,2,0,5,1,1,1,0,1.4700000000000002,0.9500000000000001
18/02/2026,Wolves,Arsenal,2,2,D,5,10,2,4,6,8,2,1,0,-5,-2,-2,1,0,0.89,1.78
21/02/2026,Aston Villa,Leeds,1,1,D,16,14,4,4,11,16,1,4,0,2,0,-5,-3,0,1.96,1.9000000000000001
21/02/2026,Brentford,Brighton,0,2,A,13,11,3,7,9,14,1,2,-2,2,-4,-5,-1,0,1.5000000000000002,2.9200000000000004
21/02/2026,Chelsea,Burnley,1,1,D,12,12,2,4,13,11,2,2,0,0,-2,2,0,0,1.1,1.84
21/02/2026,West Ham,Bournemouth,0,0,D,20,10,3,5,10,11,1,1,0,10,-2,-1,0,0,1.7100000000000002,2.15
21/02/2026,Man City,Newcastle,2,1,H,15,13,7,7,12,13,2,5,1,2,0,-1,-3,1,3.04,2.9800000000000004
22/02/2026,Crystal Palace,Wolves,1,0,H,14,12,3,7,19,13,5,1,1,2,-4,6,4,1,1.5300000000000002,2.95
22/02/2026,Nott'm Forest,Liverpool,0,1,A,18,10,2,4,13,9,2,0,-1,8,-2,4,2,0,1.28,1.78
22/02/2026,Sunderland,Fulham,1,3,A,12,12,2,4,6,13,1,1,-2,0,-2,-7,0,0,1.1,1.84
22/02/2026,Tottenham,Arsenal,1,4,A,6,20,5,7,17,11,2,1,-3,-14,-2,6,1,0,2.03,3.1900000000000004
23/02/2026,Everton,Man United,0,1,A,12,11,4,3,12,7,2,3,-1,1,1,5,-1,0,1.84,1.4400000000000002
27/02/2026,Wolves,Aston Villa,2,0,H,9,14,2,5,13,19,3,3,2,-5,-3,-6,0,1,1.01,2.27
28/02/2026,Bournemouth,Sunderland,1,1,D,21,8,5,4,15,12,4,2,0,13,1,3,2,0,2.48,1.7200000000000002
28/02/2026,Burnley,Brentford,3,4,A,12,16,3,7,9,9,2,2,-1,-4,-4,0,0,0,1.4700000000000002,3.0700000000000003
28/02/2026,Liverpool,West Ham,5,2,H,18,11,7,4,12,11,2,2,3,7,3,1,0,1,3.1300000000000003,1.81
28/02/2026,Newcastle,Everton,2,3,A,17,9,7,5,15,7,2,3,-1,8,2,8,-1,0,3.1,2.12
28/02/2026,Leeds,Man City,0,1,A,14,14,2,5,10,8,0,3,-1,0,-3,2,-3,0,1.1600000000000001,2.27
01/03/2026,Brighton,Nott'm Forest,2,1,H,14,13,7,4,12,13,3,1,1,1,3,-1,2,1,3.0100000000000002,1.87
01/03/2026,Fulham,Tottenham,2,1,H,18,13,4,1,11,14,3,3,1,5,3,-3,0,1,2.02,0.76
01/03/2026,Man United,Crystal Palace,2,1,H,20,8,11,3,13,12,2,2,1,12,8,1,0,1,4.67,1.35
01/03/2026,Arsenal,Chelsea,2,1,H,12,9,5,3,11,14,1,3,1,3,2,-3,-2,1,2.21,1.3800000000000001
03/03/2026,Bournemouth,Brentford,0,0,D,13,5,2,2,9,10,2,1,0,8,0,-1,1,0,1.13,0.89
03/03/2026,Everton,Burnley,2,0,H,14,5,5,2,10,12,0,1,2,9,3,-2,-1,1,2.27,0.89
03/03/2026,Leeds,Sunderland,0,1,A,18,3,4,1,15,19,1,3,-1,15,3,-4,-2,0,2.02,0.46
03/03/2026,Wolves,Liverpool,2,1,H,4,19,3,7,10,13,2,1,1,-15,-4,-3,1,1,1.2300000000000002,3.16
04/03/2026,Aston Villa,Chelsea,1,4,A,9,15,4,8,10,9,3,2,-3,-6,-4,1,1,0,1.75,3.41
04/03/2026,Brighton,Arsenal,0,1,A,11,7,3,2,14,12,4,1,-1,4,1,2,3,0,1.4400000000000002,0.9500000000000001
04/03/2026,Fulham,West Ham,0,1,A,13,9,5,3,14,12,2,4,-1,4,2,2,-2,0,2.24,1.3800000000000001
04/03/2026,Man City,Nott'm Forest,2,2,D,21,9,7,4,10,6,0,4,0,12,3,4,-4,0,3.22,1.75
04/03/2026,Newcastle,Man United,2,1,H,12,14,5,5,15,16,2,3,1,-2,0,-1,-1,1,2.21,2.27
05/03/2026,Tottenham,Crystal Palace,1,3,A,12,9,4,4,14,14,3,2,-2,3,0,0,1,0,1.84,1.75
14/03/2026,Burnley,Bournemouth,0,0,D,15,22,2,3,11,5,1,0,0,-7,-1,6,1,0,1.19,1.77
14/03/2026,Sunderland,Brighton,0,1,A,14,12,4,4,7,12,1,2,-1,2,0,-5,-1,0,1.9000000000000001,1.84
14/03/2026,Arsenal,Everton,2,0,H,25,9,7,3,11,12,0,0,2,16,4,-1,0,1,3.3400000000000003,1.3800000000000001
14/03/2026,Chelsea,Newcastle,0,1,A,22,7,3,5,9,10,2,2,-1,15,-2,-1,0,0,1.77,2.06
14/03/2026,West Ham,Man City,1,1,D,1,24,1,6,14,5,2,2,0,-23,-5,9,0,0,0.4,2.9400000000000004
15/03/2026,Crystal Palace,Leeds,0,0,D,12,10,0,3,12,11,2,1,0,2,-3,1,1,0,0.36,1.4100000000000001
15/03/2026,Man United,Aston Villa,3,1,H,16,9,6,2,10,5,3,2,2,7,4,5,1,1,2.7,1.01
15/03/2026,Nott'm Forest,Fulham,0,0,D,11,5,2,0,8,10,2,3,0,6,2,-2,-1,0,1.07,0.15
15/03/2026,Liverpool,Tottenham,1,1,D,17,13,4,7,8,13,0,0,0,4,-3,-5,0,0,1.9900000000000002,2.9800000000000004
16/08/2024,Man United,Fulham,1,0,H,14,10,5,2,12,10,2,3,1,4,3,2,-1,1,2.27,1.04
17/08/2024,Ipswich,Liverpool,0,2,A,7,18,2,5,9,18,3,1,-2,-11,-3,-9,2,0,0.9500000000000001,2.39
17/08/2024,Arsenal,Wolves,2,0,H,18,9,6,3,17,14,2,2,2,9,3,3,0,1,2.7600000000000002,1.3800000000000001
17/08/2024,Everton,Brighton,0,3,A,9,10,1,5,8,8,1,1,-3,-1,-4,0,0,0,0.64,2.15
17/08/2024,Newcastle,Southampton,1,0,H,3,19,1,4,15,16,2,4,1,-16,-3,-1,-2,1,0.46,2.05
17/08/2024,Nott'm Forest,Bournemouth,1,1,D,14,13,8,4,17,8,1,3,0,1,4,9,-2,0,3.3800000000000003,1.87
17/08/2024,West Ham,Aston Villa,1,2,A,14,15,3,3,18,11,1,2,-1,-1,0,7,-1,0,1.5300000000000002,1.56
18/08/2024,Brentford,Crystal Palace,2,1,H,9,14,5,6,6,15,1,5,1,-5,-1,-9,-4,1,2.12,2.6400000000000006
18/08/2024,Chelsea,Man City,0,2,A,10,11,3,5,12,9,1,1,-2,-1,-2,3,0,0,1.4100000000000001,2.18
19/08/2024,Leicester,Tottenham,1,1,D,7,15,3,7,11,12,1,1,0,-8,-4,-1,0,0,1.3200000000000003,3.04
24/08/2024,Brighton,Man United,2,1,H,14,11,5,4,9,13,1,2,1,3,1,-4,-1,1,2.27,1.81
24/08/2024,Crystal Palace,West Ham,0,2,A,14,18,2,3,9,17,1,1,-2,-4,-1,-8,0,0,1.1600000000000001,1.6500000000000001
24/08/2024,Fulham,Leicester,2,1,H,18,10,6,4,14,13,2,2,1,8,2,1,0,1,2.7600000000000002,1.78
24/08/2024,Man City,Ipswich,4,1,H,14,1,5,1,4,15,2,3,3,13,4,-11,-1,1,2.27,0.4
24/08/2024,Southampton,Nott'm Forest,0,1,A,5,23,1,8,14,14,3,3,-1,-18,-7,0,0,0,0.52,3.6500000000000004
24/08/2024,Tottenham,Everton,4,0,H,13,10,7,1,11,15,0,0,4,3,6,-4,0,1,2.9800000000000004,0.67
24/08/2024,Aston Villa,Arsenal,0,2,A,11,9,3,4,8,15,1,3,-2,2,-1,-7,-2,0,1.4400000000000002,1.75
25/08/2024,Bournemouth,Newcastle,1,1,D,16,14,4,5,19,8,2,2,0,2,-1,11,0,0,1.96,2.27
25/08/2024,Wolves,Chelsea,2,6,A,12,14,4,8,13,13,2,3,-4,-2,-4,0,-1,0,1.84,3.3800000000000003
25/08/2024,Liverpool,Brentford,2,0,H,19,8,8,2,10,7,2,3,2,11,6,3,-1,1,3.5300000000000002,0.98
31/08/2024,Arsenal,Brighton,1,1,D,11,22,7,4,12,7,3,2,0,-11,3,5,1,0,2.9200000000000004,2.14
31/08/2024,Brentford,Southampton,3,1,H,20,18,7,6,10,7,2,1,2,2,1,3,1,1,3.1900000000000004,2.7600000000000002
31/08/2024,Everton,Bournemouth,2,3,A,18,17,8,7,6,1,2,1,-1,1,1,5,1,0,3.5,3.1
31/08/2024,Ipswich,Fulham,1,1,D,11,9,4,4,15,15,2,3,0,2,0,0,-1,0,1.81,1.75
31/08/2024,Leicester,Aston Villa,1,2,A,9,10,3,5,13,21,4,5,-1,-1,-2,-8,-1,0,1.3800000000000001,2.15
31/08/2024,Nott'm Forest,Wolves,1,1,D,16,11,5,3,15,18,3,4,0,5,2,-3,-1,0,2.33,1.4400000000000002
31/08/2024,West Ham,Man City,1,3,A,10,23,2,8,10,3,3,2,-2,-13,-6,7,1,0,1.04,3.6500000000000004
01/09/2024,Chelsea,Crystal Palace,1,1,D,13,9,7,3,9,13,4,2,0,4,4,-4,2,0,2.9800000000000004,1.3800000000000001
01/09/2024,Newcastle,Tottenham,2,1,H,9,20,3,6,16,13,4,4,1,-11,-3,3,0,1,1.3800000000000001,2.8200000000000003
01/09/2024,Man United,Liverpool,0,3,A,8,11,3,3,7,7,4,1,-3,-3,0,0,3,0,1.35,1.4400000000000002
14/09/2024,Southampton,Man United,0,3,A,6,20,4,10,11,14,1,4,-3,-14,-6,-3,-3,0,1.6600000000000001,4.3
14/09/2024,Brighton,Ipswich,0,0,D,21,6,6,1,14,16,4,3,0,15,5,-2,1,0,2.8500000000000005,0.55
14/09/2024,Crystal Palace,Leicester,2,2,D,20,9,4,4,11,15,0,3,0,11,0,-4,-3,0,2.08,1.75
14/09/2024,Fulham,West Ham,1,1,D,21,11,5,3,15,18,2,3,0,10,2,-3,-1,0,2.48,1.4400000000000002
14/09/2024,Liverpool,Nott'm Forest,0,1,A,14,5,5,3,15,6,4,4,-1,9,2,9,0,0,2.27,1.2600000000000002
14/09/2024,Man City,Brentford,2,1,H,18,8,7,5,9,3,3,1,1,10,2,6,2,1,3.1300000000000003,2.09
14/09/2024,Aston Villa,Everton,3,2,H,17,6,8,2,10,12,1,4,1,11,6,-2,-3,1,3.47,0.92
14/09/2024,Bournemouth,Chelsea,0,1,A,19,10,7,3,16,9,6,8,-1,9,4,7,-2,0,3.16,1.4100000000000001
15/09/2024,Tottenham,Arsenal,0,1,A,15,7,5,4,13,10,5,3,-1,8,1,3,2,0,2.3,1.6900000000000002
15/09/2024,Wolves,Newcastle,1,2,A,12,14,5,6,17,6,3,3,-1,-2,-1,11,0,0,2.21,2.6400000000000006
21/09/2024,West Ham,Chelsea,0,3,A,15,12,7,5,17,9,5,2,-3,3,2,8,3,0,3.04,2.21
21/09/2024,Aston Villa,Wolves,3,1,H,9,10,4,4,11,16,3,6,2,-1,0,-5,-3,1,1.75,1.78
21/09/2024,Fulham,Newcastle,3,1,H,22,15,11,4,16,8,6,0,2,7,7,8,6,1,4.73,1.9300000000000002
21/09/2024,Leicester,Everton,1,1,D,12,16,2,5,11,12,1,2,0,-4,-3,-1,-1,0,1.1,2.33
21/09/2024,Liverpool,Bournemouth,3,0,H,19,19,13,6,10,12,1,4,3,0,7,-2,-3,1,5.38,2.7900000000000005
21/09/2024,Southampton,Ipswich,1,1,D,11,13,3,6,16,16,4,4,0,-2,-3,0,0,0,1.4400000000000002,2.6100000000000003
21/09/2024,Tottenham,Brentford,3,1,H,23,6,10,6,11,9,3,1,2,17,4,2,2,1,4.39,2.4000000000000004
21/09/2024,Crystal Palace,Man United,0,0,D,9,15,4,6,7,12,3,1,0,-6,-2,-5,2,0,1.75,2.6700000000000004
22/09/2024,Brighton,Nott'm Forest,2,2,D,14,4,3,3,12,11,3,4,0,10,0,1,-1,0,1.5300000000000002,1.2300000000000002
22/09/2024,Man City,Arsenal,2,2,D,33,5,11,3,7,10,3,4,0,28,8,-3,-1,0,5.0600000000000005,1.2600000000000002
28/09/2024,Newcastle,Man City,1,1,D,11,16,4,6,14,10,4,4,0,-5,-2,4,0,0,1.81,2.7
28/09/2024,Arsenal,Leicester,4,2,H,36,5,16,3,11,6,2,4,2,31,13,5,-2,1,7.0,1.2600000000000002
28/09/2024,Brentford,West Ham,1,1,D,8,19,3,3,2,11,2,3,0,-11,0,-9,-1,0,1.35,1.6800000000000002
28/09/2024,Chelsea,Brighton,4,2,H,15,15,7,5,11,8,3,2,2,0,2,3,1,1,3.04,2.3
28/09/2024,Everton,Crystal Palace,2,1,H,8,17,2,5,13,11,2,1,1,-9,-3,2,1,1,0.98,2.36
28/09/2024,Nott'm Forest,Fulham,0,1,A,11,14,1,2,11,15,2,4,-1,-3,-1,-4,-2,0,0.7,1.1600000000000001
28/09/2024,Wolves,Liverpool,1,2,A,8,10,3,6,16,8,2,3,-1,-2,-3,8,-1,0,1.35,2.5200000000000005
29/09/2024,Ipswich,Aston Villa,2,2,D,15,7,5,3,10,14,4,1,0,8,2,-4,3,0,2.3,1.3200000000000003
29/09/2024,Man United,Tottenham,0,3,A,11,24,2,10,16,14,5,3,-3,-13,-8,2,2,0,1.07,4.42
30/09/2024,Bournemouth,Southampton,3,1,H,14,9,6,3,19,12,2,5,2,5,3,7,-3,1,2.6400000000000006,1.3800000000000001
05/10/2024,Crystal Palace,Liverpool,0,1,A,9,16,5,4,7,15,4,2,-1,-7,1,-8,2,0,2.12,1.96
05/10/2024,Arsenal,Southampton,3,1,H,29,8,6,2,10,9,0,3,2,21,4,1,-3,1,3.0900000000000003,0.98
05/10/2024,Brentford,Wolves,5,3,H,19,17,12,6,9,10,2,3,2,2,6,-1,-1,1,5.010000000000001,2.7300000000000004
05/10/2024,Leicester,Bournemouth,1,0,H,6,17,2,2,12,14,4,1,1,-11,0,-2,3,1,0.92,1.25
05/10/2024,Man City,Fulham,3,2,H,20,11,7,4,4,10,2,1,1,9,3,-6,1,1,3.1900000000000004,1.81
05/10/2024,West Ham,Ipswich,4,1,H,23,9,13,2,12,6,0,1,3,14,11,6,-1,1,5.5,1.01
05/10/2024,Everton,Newcastle,0,0,D,8,14,2,3,12,8,1,2,0,-6,-1,4,-1,0,0.98,1.5300000000000002
06/10/2024,Aston Villa,Man United,0,0,D,11,10,1,4,12,11,1,5,0,1,-3,1,-4,0,0.7,1.78
06/10/2024,Chelsea,Nott'm Forest,1,1,D,22,16,8,9,12,11,6,2,0,6,-1,1,4,0,3.62,3.81
06/10/2024,Brighton,Tottenham,3,2,H,11,13,4,3,14,10,2,2,1,-2,1,4,0,1,1.81,1.5000000000000002
19/10/2024,Tottenham,West Ham,4,1,H,22,11,7,4,10,15,1,3,3,11,3,-5,-2,1,3.25,1.81
19/10/2024,Fulham,Aston Villa,1,3,A,10,14,4,5,8,11,3,3,-2,-4,-1,-3,0,0,1.78,2.27
19/10/2024,Ipswich,Everton,0,2,A,13,11,2,8,12,10,1,1,-2,2,-6,2,0,0,1.13,3.29
19/10/2024,Man United,Brentford,2,1,H,23,8,11,2,14,5,2,2,1,15,9,9,0,1,4.760000000000001,0.98
19/10/2024,Newcastle,Brighton,0,1,A,21,10,6,5,11,9,2,2,-1,11,1,2,0,0,2.8500000000000005,2.15
19/10/2024,Southampton,Leicester,2,3,A,14,18,7,4,10,10,5,3,-1,-4,3,0,2,0,3.0100000000000002,2.02
19/10/2024,Bournemouth,Arsenal,2,0,H,13,6,4,1,12,11,1,1,2,7,3,1,0,1,1.87,0.55
20/10/2024,Wolves,Man City,1,2,A,3,22,2,7,8,5,4,1,-1,-19,-5,3,3,0,0.8300000000000001,3.25
20/10/2024,Liverpool,Chelsea,2,1,H,9,12,5,2,12,13,4,3,1,-3,3,-1,1,1,2.12,1.1
21/10/2024,Nott'm Forest,Crystal Palace,1,0,H,20,20,6,7,9,12,2,3,1,0,-1,-3,-1,1,2.8200000000000003,3.1900000000000004
25/10/2024,Leicester,Nott'm Forest,1,3,A,11,20,1,5,16,9,5,2,-2,-9,-4,7,3,0,0.7,2.45
26/10/2024,Aston Villa,Bournemouth,1,1,D,18,11,8,3,12,14,7,6,0,7,5,-2,1,0,3.5,1.4400000000000002
26/10/2024,Brentford,Ipswich,4,3,H,20,11,9,5,7,10,0,1,1,9,4,-3,-1,1,3.93,2.18
26/10/2024,Brighton,Wolves,2,2,D,19,14,6,7,12,10,3,3,0,5,-1,2,0,0,2.7900000000000005,3.0100000000000002
26/10/2024,Man City,Southampton,1,0,H,22,5,8,2,9,9,1,3,1,17,6,0,-2,1,3.62,0.89
26/10/2024,Everton,Fulham,1,1,D,10,14,5,3,8,8,1,0,0,-4,2,0,1,0,2.15,1.5300000000000002
27/10/2024,Chelsea,Newcastle,2,1,H,17,11,7,3,13,16,6,3,1,6,4,-3,3,1,3.1,1.4400000000000002
27/10/2024,Crystal Palace,Tottenham,1,0,H,14,11,6,3,16,12,4,4,1,3,3,4,0,1,2.6400000000000006,1.4400000000000002
27/10/2024,West Ham,Man United,2,1,H,12,18,3,5,6,7,5,1,1,-6,-2,-1,4,1,1.4700000000000002,2.39
27/10/2024,Arsenal,Liverpool,2,2,D,9,9,3,4,14,14,2,2,0,0,-1,0,0,0,1.3800000000000001,1.75
02/11/2024,Newcastle,Arsenal,1,0,H,9,10,4,1,16,18,4,4,1,-1,3,-2,0,1,1.75,0.67
02/11/2024,Bournemouth,Man City,2,1,H,12,18,6,4,11,6,2,1,1,-6,2,5,1,1,2.5800000000000005,2.02
02/11/2024,Ipswich,Leicester,1,1,D,14,20,2,6,11,10,4,2,0,-6,-4,1,2,0,1.1600000000000001,2.8200000000000003
02/11/2024,Liverpool,Brighton,2,1,H,16,13,8,5,10,18,1,1,1,3,3,-8,0,1,3.4400000000000004,2.24
02/11/2024,Nott'm Forest,West Ham,3,0,H,19,4,6,2,7,9,1,2,3,15,4,-2,-1,1,2.7900000000000005,0.8600000000000001
02/11/2024,Southampton,Everton,1,0,H,9,16,2,5,14,18,4,2,1,-7,-3,-4,2,1,1.01,2.33
02/11/2024,Wolves,Crystal Palace,2,2,D,11,19,6,7,7,9,1,2,0,-8,-1,-2,-1,0,2.5500000000000003,3.16
03/11/2024,Tottenham,Aston Villa,4,1,H,16,12,6,1,14,14,2,0,3,4,5,0,2,1,2.7,0.73
03/11/2024,Man United,Chelsea,1,1,D,11,12,4,3,19,14,6,2,0,-1,1,5,4,0,1.81,1.4700000000000002
04/11/2024,Fulham,Brentford,2,1,H,26,5,12,2,3,10,2,1,1,21,10,-7,1,1,5.220000000000001,0.89
09/11/2024,Brentford,Bournemouth,3,2,H,12,15,6,3,8,16,2,4,1,-3,3,-8,-2,1,2.5800000000000005,1.56
09/11/2024,Crystal Palace,Fulham,0,2,A,13,17,5,7,10,11,1,1,-2,-4,-2,-1,0,0,2.24,3.1
09/11/2024,West Ham,Everton,0,0,D,11,18,6,4,10,9,1,2,0,-7,2,1,-1,0,2.5500000000000003,2.02
09/11/2024,Wolves,Southampton,2,0,H,8,9,4,0,14,12,1,4,2,-1,4,2,-3,1,1.7200000000000002,0.27
09/11/2024,Brighton,Man City,2,1,H,10,15,4,6,12,10,3,3,1,-5,-2,2,0,1,1.78,2.6700000000000004
09/11/2024,Liverpool,Aston Villa,2,0,H,14,12,5,2,11,15,0,3,2,2,3,-4,-3,1,2.27,1.1
10/11/2024,Man United,Leicester,3,0,H,13,6,3,5,9,5,0,1,3,7,-2,4,-1,1,1.5000000000000002,2.03
10/11/2024,Nott'm Forest,Newcastle,1,3,A,9,17,3,6,13,6,1,1,-2,-8,-3,7,0,0,1.3800000000000001,2.7300000000000004
10/11/2024,Tottenham,Ipswich,1,2,A,17,8,5,3,10,19,1,5,-1,9,2,-9,-4,0,2.36,1.35
10/11/2024,Chelsea,Arsenal,1,1,D,17,13,3,3,12,12,4,2,0,4,0,0,2,0,1.62,1.5000000000000002
23/11/2024,Leicester,Chelsea,1,2,A,4,16,1,7,15,12,4,3,-1,-12,-6,3,1,0,0.49,3.0700000000000003
23/11/2024,Arsenal,Nott'm Forest,3,0,H,19,7,7,0,10,1,3,2,3,12,7,9,1,1,3.16,0.21
23/11/2024,Aston Villa,Crystal Palace,2,2,D,17,13,5,6,10,11,3,2,0,4,-1,-1,1,0,2.36,2.6100000000000003
23/11/2024,Bournemouth,Brighton,1,2,A,19,6,5,4,13,10,2,2,-1,13,1,3,0,0,2.42,1.6600000000000001
23/11/2024,Everton,Brentford,0,0,D,27,9,5,2,8,10,0,0,0,18,3,-2,0,0,2.66,1.01
