Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot_acc_away,home_points,away_points,home_form_last5,home_goals_for_last5,home_goals_against_last5,home_xg_last5,home_shot_acc_last5,away_form_last5,away_goals_for_last5,away_goals_against_last5,away_xg_last5,away_shot_acc_last5,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,xg_diff_last5,shot_acc_diff_last5,home_win
2024-02-19,Everton,Crystal Palace,1,1,D,19,10,4,4,8,12,0,2,0,9,0,-4,-2,0,2.05,1.78,0.2105263157894736,0.4,1,1,0.6,0.4,1.4,1.248,0.1895238095238095,1.2,1.6,3.0,2.118,0.4467032967032967,-0.6,-1.2000000000000002,-1.6,-0.8699999999999999,-0.2571794871794872,0
2024-02-20,Man City,Brentford,1,0,H,25,6,11,2,12,6,2,4,1,19,9,6,-2,1,4.82,0.92,0.44,0.3333333333333333,3,0,2.6,2.4,1.0,3.5080000000000005,0.3224613505088887,1.2,1.8,2.4,2.168,0.4820202020202019,1.4,0.5999999999999999,-1.4,1.3400000000000003,-0.1595588515113132,1
2024-02-21,Liverpool,Luton,4,1,H,29,12,13,3,15,14,1,4,3,17,10,1,-3,1,5.68,1.4700000000000002,0.4482758620689655,0.25,3,0,2.4,3.2,1.2,3.438,0.3995238095238095,1.0,2.2,2.0,2.7300000000000004,0.3921356421356421,1.4,1.0,-0.8,0.7079999999999997,0.0073881673881673,1
2024-02-24,Arsenal,Newcastle,4,1,H,18,3,8,2,15,6,1,0,3,15,6,9,1,1,3.5,0.8300000000000001,0.4444444444444444,0.6666666666666666,3,0,3.0,4.2,0.4,3.166,0.3655551378446115,1.6,2.8,2.4,2.338,0.4196004717676544,1.4,1.4000000000000004,-2.0,0.8279999999999998,-0.0540453339230428,1
2024-02-24,Bournemouth,Man City,0,1,A,13,15,4,6,14,6,2,2,-1,-2,-2,8,0,0,1.87,2.6700000000000004,0.3076923076923077,0.4,0,3,0.6,1.0,2.2,1.7279999999999998,0.3001818181818182,2.6,2.0,0.6,3.496,0.3289798690274071,-2.0,-1.0,1.6,-1.7680000000000002,-0.0287980508455889,0
2024-02-24,Aston Villa,Nott'm Forest,4,2,H,16,10,6,3,7,16,1,2,2,6,3,-9,-1,1,2.7,1.41,0.375,0.3,3,0,1.4,1.8,1.2,2.978,0.4423136645962732,0.8,1.6,1.8,2.068,0.3970310391363023,0.5999999999999999,0.1999999999999999,-0.6000000000000001,0.91,0.0452826254599709,1
2024-02-24,Crystal Palace,Burnley,3,0,H,15,2,6,0,8,13,3,1,3,13,6,-5,2,1,2.6700000000000004,0.06,0.4,0.0,3,0,0.8,1.2,3.0,1.952,0.4343956043956044,0.4,1.0,2.8,1.632,0.3382478632478632,0.4,0.1999999999999999,0.2000000000000001,0.3199999999999998,0.0961477411477412,1
2024-02-24,Brighton,Everton,1,1,D,23,6,7,3,9,14,2,3,0,17,4,-5,-1,0,3.28,1.2900000000000005,0.3043478260869565,0.5,1,1,1.4,2.0,1.4,2.228,0.3928127428127428,0.8,0.6,1.0,1.598,0.2316290726817042,0.5999999999999999,1.4,0.3999999999999999,0.6300000000000001,0.1611836701310385,0
2024-02-24,Man United,Fulham,1,2,A,21,17,9,5,6,11,2,5,-1,4,4,-5,-3,0,3.96,2.36,0.4285714285714285,0.2941176470588235,0,3,2.6,2.6,1.4,2.626,0.3485060690943044,1.0,1.2,1.2,2.454,0.4232380952380952,1.6,1.4,0.1999999999999999,0.1720000000000001,-0.0747320261437907,0
2024-02-25,Wolves,Sheffield United,1,0,H,13,12,2,4,8,4,2,1,1,1,-2,4,1,1,1.13,1.84,0.1538461538461538,0.3333333333333333,3,0,1.4,1.8,1.8,2.548,0.4379901960784313,0.8,1.4,3.2,1.798,0.3873015873015873,0.5999999999999999,0.4000000000000001,-1.4,0.75,0.050688608776844,1
2024-02-26,West Ham,Brentford,4,2,H,17,14,6,8,5,9,1,2,2,3,-2,-4,-1,1,2.7300000000000004,3.3800000000000003,0.3529411764705882,0.5714285714285714,3,0,0.4,0.6,2.8,1.482,0.2564393939393939,0.6,1.2,2.2,1.916,0.4577777777777777,-0.1999999999999999,-0.6,0.5999999999999996,-0.4339999999999999,-0.2013383838383837,1
2024-03-02,Luton,Aston Villa,2,3,A,13,12,5,8,8,19,1,4,-1,1,-3,-11,-3,0,2.24,3.3200000000000003,0.3846153846153846,0.6666666666666666,0,3,0.8,2.2,2.6,2.57,0.3707070707070706,1.8,2.6,1.6,3.0520000000000005,0.4548136645962732,-1.0,-0.3999999999999999,1.0,-0.4820000000000006,-0.0841065938892026,0
2024-03-02,Tottenham,Crystal Palace,3,1,H,14,4,6,1,7,16,1,2,2,10,5,-9,-1,1,2.640000000000001,0.49,0.4285714285714285,0.25,3,0,1.6,2.0,1.8,2.4480000000000004,0.3892982456140351,1.4,1.8,2.0,2.044,0.4310622710622711,0.2000000000000001,0.1999999999999999,-0.1999999999999999,0.4040000000000003,-0.041764025448236,1
2024-03-02,Nott'm Forest,Liverpool,0,1,A,8,22,2,2,11,12,2,2,-1,-14,0,-1,0,0,0.98,1.4,0.25,0.0909090909090909,0,3,0.8,1.6,2.0,2.056,0.4070310391363023,2.4,3.2,1.4,3.972,0.3891789819376026,-1.6,-1.6,0.6000000000000001,-1.916,0.0178520571986996,0
2024-03-02,Everton,West Ham,1,3,A,22,12,11,5,9,6,1,2,-2,10,6,3,-1,0,4.73,2.21,0.5,0.4166666666666667,0,3,0.8,0.8,1.2,1.648,0.2916290726817042,0.8,1.0,2.8,1.562,0.2645276292335116,0.0,-0.1999999999999999,-1.6,0.086,0.0271014434481926,0
2024-03-02,Fulham,Brighton,3,0,H,12,15,5,5,16,10,1,2,3,-3,0,6,-1,1,2.21,2.3,0.4166666666666667,0.3333333333333333,3,0,1.6,1.6,1.2,2.5460000000000003,0.4249187675070028,1.4,2.2,1.6,2.522,0.3809550353028614,0.2000000000000001,-0.6000000000000001,-0.4000000000000001,0.0240000000000004,0.0439637322041414,1
2024-03-02,Newcastle,Wolves,3,0,H,14,12,7,3,8,11,0,1,3,2,4,-3,-1,1,3.01,1.4700000000000002,0.5,0.25,3,0,1.6,2.6,2.6,2.0620000000000003,0.4696004717676544,1.8,2.0,1.8,2.504,0.3937594268476621,-0.1999999999999999,0.6000000000000001,0.8,-0.4419999999999997,0.0758410449199922,1
2024-03-02,Brentford,Chelsea,2,2,D,14,17,5,6,10,9,3,1,0,-3,-1,1,2,0,2.27,2.7300000000000004,0.3571428571428571,0.3529411764705882,1,1,0.6,1.2,2.4,2.168,0.4609523809523809,1.4,1.6,2.0,2.056,0.4700560224089636,-0.7999999999999999,-0.4000000000000001,0.3999999999999999,0.1120000000000001,-0.0091036414565827,0
2024-03-03,Man City,Man United,3,1,H,27,3,8,1,5,10,0,1,2,24,7,-5,-1,1,3.77,0.46,0.2962962962962963,0.3333333333333333,3,0,2.6,1.6,0.4,3.65,0.3518370118845501,2.4,2.4,1.4,3.216,0.3897759103641457,0.2000000000000001,-0.7999999999999998,-1.0,0.4340000000000001,-0.0379388984795956,1
2024-03-03,Burnley,Bournemouth,0,2,A,20,10,6,3,8,13,2,4,-2,10,3,-5,-2,0,2.8200000000000003,1.41,0.3,0.3,0,3,0.2,0.8,3.2,1.0479999999999998,0.2305555555555555,0.6,1.0,1.6,1.962,0.3435384615384615,-0.3999999999999999,-0.1999999999999999,1.6,-0.914,-0.1129829059829059,0
2024-03-04,Sheffield United,Arsenal,0,6,A,4,22,0,10,11,4,1,0,-6,-18,-10,7,1,0,0.12,4.36,0.0,0.4545454545454545,0,3,0.6,1.0,3.0,1.596,0.3968253968253968,3.0,4.0,0.6,3.2960000000000003,0.3973011695906432,-2.4,-3.0,2.4,-1.7000000000000002,-0.0004757727652464,0
2024-03-09,Man United,Everton,2,0,H,15,23,8,6,13,11,1,2,2,-8,2,2,-1,1,3.41,2.91,0.5333333333333333,0.2608695652173913,3,0,1.8,1.8,1.4,2.59,0.3802521008403361,0.6,1.0,1.8,2.172,0.3535338345864661,1.2000000000000002,0.8,-0.4000000000000001,0.4180000000000001,0.02671826625387,1
2024-03-09,Bournemouth,Sheffield United,2,2,D,32,13,12,9,12,11,3,5,0,19,3,1,-2,0,5.4,3.72,0.375,0.6923076923076923,1,1,1.0,1.2,1.4,1.894,0.3146495726495726,0.6,0.6,3.6,1.1960000000000002,0.2857142857142857,0.4,0.6,-2.2,0.6979999999999995,0.0289352869352869,0
2024-03-09,Crystal Palace,Luton,1,1,D,21,8,4,2,20,11,2,3,0,13,2,9,-1,0,2.1100000000000003,0.98,0.1904761904761904,0.25,1,1,0.8,1.4,2.2,1.7740000000000002,0.4143956043956044,0.2,1.8,3.2,2.318,0.3587412587412587,0.6000000000000001,-0.4000000000000001,-1.0,-0.5439999999999998,0.0556543456543456,0
2024-03-09,Arsenal,Brentford,2,1,H,17,9,6,4,9,10,2,4,1,8,2,-1,-2,1,2.7300000000000004,1.75,0.3529411764705882,0.4444444444444444,3,0,3.0,4.8,0.4,3.832,0.4566313131313131,0.8,1.4,2.2,2.346,0.4657142857142857,2.2,3.4,-1.8000000000000005,1.4859999999999998,-0.0090829725829726,1
2024-03-09,Wolves,Fulham,2,1,H,8,23,3,6,7,11,2,2,1,-15,-3,-4,0,1,1.35,2.91,0.375,0.2608695652173913,3,0,1.8,1.4,1.6,2.184,0.3562594268476621,2.0,2.2,1.2,2.394,0.4602521008403361,-0.1999999999999999,-0.8000000000000003,0.4000000000000001,-0.2099999999999999,-0.1039926739926739,1
2024-03-10,Aston Villa,Tottenham,0,4,A,10,9,1,5,11,15,0,2,-4,1,-4,-4,-2,0,0.67,2.12,0.1,0.5555555555555556,0,3,2.4,3.0,1.4,3.2,0.4881469979296066,2.0,2.2,1.6,2.436,0.4000125313283208,0.3999999999999999,0.7999999999999998,-0.2000000000000001,0.7640000000000002,0.0881344666012857,0
2024-03-10,Brighton,Nott'm Forest,1,0,H,10,9,3,4,14,14,4,4,1,1,-1,0,0,1,1.41,1.75,0.3,0.4444444444444444,3,0,1.4,2.2,1.4,2.78,0.4031772575250835,0.8,1.4,1.8,1.976,0.3903643724696356,0.5999999999999999,0.8000000000000003,-0.4000000000000001,0.804,0.0128128850554479,1
2024-03-10,West Ham,Burnley,2,2,D,22,11,4,4,11,18,2,4,0,11,0,-7,-2,0,2.14,1.81,0.1818181818181818,0.3636363636363636,1,1,1.2,1.4,2.8,1.7280000000000002,0.2811942959001782,0.2,0.6,3.0,1.342,0.2155555555555555,1.0,0.7999999999999999,-0.2000000000000001,0.3860000000000001,0.0656387403446227,0
2024-03-10,Liverpool,Man City,1,1,D,19,10,6,6,6,10,0,3,0,9,0,-4,-3,0,2.7900000000000005,2.5200000000000005,0.3157894736842105,0.6,1,1,2.4,2.6,1.2,3.122,0.3145036572622779,2.6,1.6,0.4,3.144,0.2910962711438093,-0.2000000000000001,1.0,0.7999999999999999,-0.0219999999999997,0.0234073861184686,0
2024-03-11,Chelsea,Newcastle,3,2,H,12,11,8,3,12,7,3,1,1,1,5,5,2,1,3.3200000000000003,1.4400000000000002,0.6666666666666666,0.2727272727272727,3,0,1.0,1.8,2.4,2.278,0.5053501400560225,1.6,2.6,2.4,2.21,0.498171900339083,-0.6000000000000001,-0.8,0.0,0.068,0.0071782397169395,1
2024-03-13,Bournemouth,Luton,4,3,H,24,8,10,4,16,11,1,2,1,16,6,5,-1,1,4.42,1.7200000000000002,0.4166666666666667,0.5,3,0,1.0,1.4,1.6,2.772,0.3452051282051281,0.2,1.2,2.6,1.8560000000000003,0.2632867132867132,0.8,0.1999999999999999,-1.0,0.9159999999999996,0.0819184149184149,1
2024-03-16,Fulham,Tottenham,3,0,H,16,14,7,5,9,10,2,3,3,2,2,-1,-1,1,3.0700000000000003,2.27,0.4375,0.3571428571428571,3,0,1.8,2.0,1.2,2.368,0.419092680550481,2.0,2.4,1.2,2.3760000000000003,0.4584920634920634,-0.1999999999999999,-0.3999999999999999,0.0,-0.0080000000000004,-0.0393993829415824,1
2024-03-16,Burnley,Brentford,2,1,H,17,9,6,5,14,17,2,4,1,8,1,-3,-2,1,2.7300000000000004,2.12,0.3529411764705882,0.5555555555555556,3,0,0.2,0.6,3.0,1.336,0.2216161616161616,0.2,1.2,2.6,2.1980000000000004,0.4212698412698413,0.0,-0.6,0.3999999999999999,-0.8620000000000003,-0.1996536796536797,1
2024-03-16,Luton,Nott'm Forest,1,1,D,10,16,4,6,10,17,1,2,0,-6,-2,-7,-1,0,1.78,2.7,0.4,0.375,1,1,0.2,1.6,2.8,1.7100000000000002,0.3132867132867132,0.6,1.2,1.8,1.834,0.3292532613585245,-0.3999999999999999,0.4000000000000001,0.9999999999999998,-0.1239999999999998,-0.0159665480718112,0
2024-03-17,West Ham,Aston Villa,1,1,D,13,13,5,5,13,12,3,3,0,0,0,1,0,0,2.24,2.24,0.3846153846153846,0.3846153846153846,1,1,1.4,1.8,2.6,1.802,0.2902852049910873,1.8,2.0,2.2,2.51,0.3652898550724637,-0.4000000000000001,-0.1999999999999999,0.3999999999999999,-0.7080000000000002,-0.0750046500813764,0
2024-03-30,Newcastle,West Ham,4,3,H,24,10,9,4,9,8,1,1,1,14,5,1,0,1,4.05,1.78,0.375,0.4,3,0,1.4,2.2,2.2,1.94,0.4895594601476954,1.6,2.0,1.6,2.146,0.3272082819141643,-0.2000000000000001,0.2000000000000001,0.6000000000000001,-0.2059999999999997,0.1623511782335311,1
2024-03-30,Bournemouth,Everton,2,1,H,11,7,4,3,14,11,1,2,1,4,1,3,-1,1,1.81,1.3200000000000005,0.3636363636363636,0.4285714285714285,3,0,1.6,2.0,1.6,3.2099999999999995,0.3965384615384615,0.4,0.6,1.8,2.3,0.334279176201373,1.2000000000000002,1.4,-0.1999999999999999,0.9099999999999996,0.0622592853370885,1
2024-03-30,Chelsea,Burnley,2,2,D,33,18,13,7,12,7,2,2,0,15,6,5,0,0,5.8,3.1300000000000003,0.3939393939393939,0.3888888888888889,1,1,1.6,2.2,2.0,2.6960000000000006,0.4886834733893558,0.8,0.8,2.6,1.5320000000000005,0.2033155080213903,0.8,1.4,-0.6000000000000001,1.1640000000000004,0.2853679653679654,0
2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,12,10,5,3,14,12,1,1,0,2,2,2,0,0,2.21,1.41,0.4166666666666667,0.3,1,1,0.8,1.0,1.4,2.0740000000000003,0.3580994152046783,1.0,1.4,1.6,1.7840000000000005,0.3096336996336996,-0.1999999999999999,-0.3999999999999999,-0.2000000000000001,0.29,0.0484657155709787,0
2024-03-30,Sheffield United,Fulham,3,3,D,8,24,4,9,10,13,4,1,0,-16,-5,-3,3,0,1.7200000000000002,4.05,0.5,0.375,1,1,0.8,1.0,3.0,1.5100000000000002,0.3241758241758242,1.8,2.0,1.0,2.496,0.3351641091219096,-1.0,-1.0,2.0,-0.9859999999999998,-0.0109882849460854,0
2024-03-30,Tottenham,Luton,2,1,H,17,7,4,3,16,14,2,4,1,10,1,2,-2,1,1.99,1.3200000000000005,0.2352941176470588,0.4285714285714285,3,0,1.8,2.0,1.4,2.332,0.3965873015873016,0.4,1.6,2.6,1.6380000000000003,0.3569230769230769,1.4,0.3999999999999999,-1.2000000000000002,0.6939999999999995,0.0396642246642246,1
2024-03-30,Aston Villa,Wolves,2,0,H,11,13,5,3,11,19,3,4,2,-2,2,-8,-1,1,2.18,1.5000000000000002,0.4545454545454545,0.2307692307692307,3,0,2.0,2.0,2.0,2.08,0.3552564102564102,1.8,1.0,1.4,1.852,0.3312594268476621,0.1999999999999999,1.0,0.6000000000000001,0.2280000000000002,0.0239969834087481,1
2024-03-30,Brentford,Man United,1,1,D,31,11,5,5,7,14,2,2,0,20,0,-7,0,0,2.78,2.18,0.1612903225806451,0.4545454545454545,1,1,0.2,1.2,2.2,2.088,0.4523809523809524,1.8,1.6,1.4,2.83,0.4035854341736694,-1.6,-0.4000000000000001,0.8000000000000003,-0.7419999999999995,0.0487955182072829,0
2024-03-31,Liverpool,Brighton,2,1,H,30,9,8,3,20,6,5,3,1,21,5,14,2,1,3.86,1.38,0.2666666666666666,0.3333333333333333,3,0,2.6,2.6,0.8,3.5460000000000003,0.3576615519991201,1.4,1.6,1.2,2.54,0.3708695652173913,1.2000000000000002,1.0,-0.3999999999999999,1.0060000000000002,-0.0132080132182712,1
2024-03-31,Man City,Arsenal,0,0,D,12,6,1,2,9,20,0,2,0,6,-1,-11,-2,0,0.73,0.92,0.0833333333333333,0.3333333333333333,1,1,2.2,1.4,0.6,3.3120000000000003,0.3795173237753882,3.0,4.6,0.4,3.770000000000001,0.4338862150920974,-0.7999999999999998,-3.2,0.1999999999999999,-0.4580000000000002,-0.0543688913167091,0
2024-04-02,West Ham,Tottenham,1,1,D,11,13,4,4,13,9,1,4,0,-2,0,4,-3,0,1.81,1.87,0.3636363636363636,0.3076923076923077,1,1,1.6,2.6,2.0,2.22,0.3472082819141643,1.8,2.0,1.4,2.1900000000000004,0.3686461251167133,-0.1999999999999999,0.6000000000000001,0.6000000000000001,0.0299999999999998,-0.021437843202549,0
2024-04-02,Burnley,Wolves,1,1,D,13,8,6,2,10,12,0,2,0,5,4,-2,-2,0,2.6100000000000003,0.98,0.4615384615384615,0.25,1,1,1.0,1.2,2.0,2.1100000000000003,0.2810932857991681,1.8,1.0,1.4,1.6800000000000002,0.3185897435897435,-0.8,0.1999999999999999,0.6000000000000001,0.4300000000000001,-0.0374964577905754,0
2024-04-02,Newcastle,Everton,1,1,D,18,10,6,3,9,14,0,3,0,8,3,-5,-3,0,2.76,1.41,0.3333333333333333,0.3,1,1,1.4,2.4,2.4,2.338,0.4217023172905526,0.4,0.8,1.8,2.46,0.3799934619156587,1.0,1.6,0.5999999999999999,-0.1219999999999998,0.0417088553748938,0
2024-04-02,Nott'm Forest,Fulham,3,1,H,16,18,4,3,7,8,0,0,2,-2,1,-1,0,1,1.96,1.65,0.25,0.1666666666666666,3,0,0.4,0.8,1.6,1.81,0.3572222222222222,2.0,2.4,1.2,2.92,0.3568307757885763,-1.6,-1.6,0.4000000000000001,-1.11,0.0003914464336459,1
2024-04-02,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,13,14,3,2,1,8,4,-1,1,1,2.5500000000000003,0.8300000000000001,0.5454545454545454,0.6666666666666666,3,0,2.0,2.0,1.4,2.982,0.3525990675990676,1.2,1.4,1.2,1.6920000000000002,0.3080952380952381,0.8,0.6000000000000001,0.1999999999999999,1.29,0.0445038295038295,1
2024-04-03,Arsenal,Luton,2,0,H,13,5,4,1,12,8,1,1,2,8,3,4,0,1,1.87,0.52,0.3076923076923077,0.2,3,0,2.6,3.4,0.4,2.9160000000000004,0.4045528817587641,0.4,1.6,2.2,1.608,0.3926373626373626,2.2,1.7999999999999998,-1.8000000000000005,1.3080000000000005,0.0119155191214014,1
2024-04-03,Brentford,Brighton,0,0,D,5,24,2,6,9,12,1,1,0,-19,-4,-3,0,0,0.89,2.9400000000000004,0.4,0.25,1,1,0.4,1.4,2.2,2.46,0.4179723502304148,1.4,1.6,1.2,2.5580000000000003,0.3375362318840579,-1.0,-0.2000000000000001,1.0000000000000002,-0.0980000000000003,0.0804361183463568,0
2024-04-03,Man City,Aston Villa,4,1,H,25,8,11,3,6,13,1,2,3,17,8,-7,-1,1,4.82,1.35,0.44,0.375,3,0,2.2,1.2,0.4,2.902,0.3639259259259259,2.0,2.0,1.8,2.2220000000000004,0.3961655011655011,0.2000000000000001,-0.8,-1.4,0.6799999999999997,-0.0322395752395752,1
2024-04-04,Liverpool,Sheffield United,3,1,H,29,8,9,3,6,9,0,1,2,21,6,-3,-1,1,4.2,1.35,0.3103448275862069,0.375,3,0,2.6,2.4,0.8,3.428,0.3309948853324534,0.4,1.0,3.4,1.5900000000000003,0.3384615384615384,2.2,1.4,-2.6,1.838,-0.007466653129085,1
2024-04-04,Chelsea,Man United,4,3,H,28,19,10,5,7,15,3,0,1,9,5,-8,3,1,4.54,2.42,0.3571428571428571,0.2631578947368421,3,0,1.8,2.2,1.6,3.322,0.4874713521772345,1.4,1.4,1.4,2.794,0.4356709956709957,0.4000000000000001,0.8000000000000003,0.2000000000000001,0.5280000000000005,0.0518003565062388,1
2024-04-06,Brighton,Arsenal,0,3,A,10,20,2,7,14,13,1,2,-3,-10,-5,1,-1,0,1.04,3.1900000000000004,0.2,0.35,0,3,1.0,0.6,1.2,2.262,0.3042028985507246,2.6,2.8,0.4,2.676,0.3785913432972256,-1.6,-2.2,0.7999999999999999,-0.4140000000000001,-0.074388444746501,0
2024-04-06,Wolves,West Ham,1,2,A,14,11,7,4,15,7,5,2,-1,3,3,8,3,0,3.01,1.81,0.5,0.3636363636363636,0,3,1.4,0.8,1.4,1.286,0.2519230769230769,1.2,2.0,1.8,2.036,0.3493473193473193,0.1999999999999999,-1.2,-0.4000000000000001,-0.75,-0.0974242424242424,0
2024-04-06,Luton,Bournemouth,2,1,H,19,8,9,1,7,14,0,0,1,11,8,-7,0,1,3.9,0.61,0.4736842105263157,0.125,3,0,0.4,1.2,2.0,1.264,0.3557142857142857,2.6,2.2,1.2,3.118,0.4001515151515152,-2.2,-1.0000000000000002,0.8,-1.854,-0.0444372294372294,1
2024-04-06,Aston Villa,Brentford,3,3,D,11,8,3,3,15,11,2,2,0,3,0,4,0,0,1.4400000000000002,1.35,0.2727272727272727,0.375,1,1,1.4,1.4,2.2,1.952,0.3961655011655011,0.6,1.0,1.4,1.962,0.3836866359447005,0.7999999999999999,0.3999999999999999,0.8000000000000003,-0.0100000000000002,0.0124788652208006,0
2024-04-06,Everton,Burnley,1,0,H,12,6,3,1,11,13,2,1,1,6,2,-2,1,1,1.4700000000000002,0.55,0.25,0.1666666666666666,3,0,0.4,0.8,1.8,2.332,0.3978881987577639,1.2,1.4,1.6,2.62,0.3734009781068604,-0.7999999999999999,-0.5999999999999999,0.1999999999999999,-0.2880000000000002,0.0244872206509034,1
2024-04-06,Crystal Palace,Man City,2,4,A,7,18,4,8,13,3,1,1,-2,-11,-4,10,0,0,1.6900000000000002,3.5,0.5714285714285714,0.4444444444444444,0,3,1.0,1.2,1.2,1.5020000000000002,0.3614285714285714,2.2,1.8,0.6,2.902,0.3639259259259259,-1.2000000000000002,-0.6000000000000001,0.6,-1.4,-0.0024973544973545,0
2024-04-06,Fulham,Newcastle,0,1,A,14,12,4,5,10,13,1,2,-1,2,-1,-3,-1,0,1.9,2.21,0.2857142857142857,0.4166666666666667,0,3,1.4,2.2,1.6,2.778,0.3313405797101449,1.4,2.2,2.2,2.418,0.4295454545454545,0.0,0.0,-0.6000000000000001,0.3599999999999999,-0.0982048748353095,0
2024-04-07,Man United,Liverpool,2,2,D,9,28,5,7,9,10,5,2,0,-19,-2,-1,3,0,2.12,3.43,0.5555555555555556,0.25,1,1,0.8,1.6,2.0,2.486,0.4025882889040783,2.6,2.2,0.8,3.586,0.2863971841830281,-1.8,-0.6000000000000001,1.2,-1.1,0.1161911047210502,0
2024-04-07,Sheffield United,Chelsea,2,2,D,11,6,6,3,12,10,4,2,0,5,3,2,2,0,2.5500000000000003,1.2900000000000005,0.5454545454545454,0.5,1,1,0.4,1.2,3.0,1.75,0.3801282051282051,1.8,2.4,2.0,3.776,0.4874713521772345,-1.4,-1.2,1.0,-2.026,-0.1073431470490294,0
2024-04-07,Tottenham,Nott'm Forest,3,1,H,17,13,7,6,11,12,2,3,2,4,1,-1,-1,1,3.1,2.6100000000000003,0.4117647058823529,0.4615384615384615,3,0,2.0,2.0,1.2,2.178,0.3768512533218415,1.0,1.0,1.0,1.92,0.3472222222222222,1.0,1.0,0.1999999999999999,0.258,0.0296290310996193,1
2024-04-13,Bournemouth,Man United,2,2,D,20,8,5,2,13,14,4,0,0,12,3,-1,4,0,2.45,0.98,0.25,0.25,1,1,2.0,2.0,1.6,2.958,0.3651515151515151,1.0,1.8,2.0,2.118,0.4279851143009038,1.0,0.1999999999999999,-0.3999999999999999,0.8399999999999999,-0.0628335991493886,0
2024-04-13,Man City,Luton,5,1,H,33,4,13,2,7,6,1,0,4,29,11,1,1,1,5.8,0.8600000000000001,0.3939393939393939,0.5,3,0,2.2,2.4,1.0,3.0680000000000005,0.3728148148148148,0.8,1.4,2.0,1.848,0.4004511278195489,1.4,1.0,-1.0,1.2200000000000004,-0.027636313004734,1
2024-04-13,Nott'm Forest,Wolves,2,2,D,18,11,9,4,15,10,2,3,0,7,5,5,-1,0,3.87,1.81,0.5,0.3636363636363636,1,1,1.0,1.2,1.4,2.246,0.3895299145299146,0.8,0.8,1.8,1.6620000000000004,0.3211538461538462,0.1999999999999999,0.3999999999999999,-0.4000000000000001,0.5839999999999996,0.0683760683760684,0
2024-04-13,Brentford,Sheffield United,2,0,H,9,8,5,2,8,11,3,1,2,1,3,-3,2,1,2.12,0.98,0.5555555555555556,0.25,3,0,0.6,1.2,1.6,1.778,0.387258064516129,0.6,1.6,3.2,1.892,0.4225524475524475,0.0,-0.4000000000000001,-1.6,-0.1140000000000001,-0.0352943830363184,1
2024-04-13,Newcastle,Tottenham,4,0,H,18,11,5,2,14,12,0,4,4,7,3,2,-4,1,2.39,1.07,0.2777777777777778,0.1818181818181818,3,0,2.0,2.2,1.4,2.694,0.3795454545454545,2.0,2.0,1.2,2.27,0.3734899087840264,0.0,0.2000000000000001,0.1999999999999999,0.4239999999999999,0.006055545761428,1
2024-04-13,Burnley,Brighton,1,1,D,11,20,3,8,18,8,1,2,0,-9,-5,10,-1,0,1.4400000000000002,3.56,0.2727272727272727,0.4,1,1,1.2,1.4,1.4,2.166,0.3467343114401938,0.8,0.4,1.6,1.814,0.2833333333333333,0.3999999999999999,1.0,-0.2000000000000001,0.3519999999999998,0.0634009781068604,0
2024-04-14,Liverpool,Crystal Palace,0,1,A,21,8,6,5,10,10,1,1,-1,13,1,0,0,0,2.8500000000000005,2.09,0.2857142857142857,0.625,0,3,2.2,1.8,1.0,3.136,0.246742011769235,0.4,1.0,2.0,1.3060000000000005,0.3957142857142857,1.8000000000000005,0.8,-1.0,1.83,-0.1489722739450507,0
2024-04-14,West Ham,Fulham,0,2,A,15,18,4,10,6,13,1,2,-2,-3,-6,-7,-1,0,1.93,4.24,0.2666666666666666,0.5555555555555556,0,3,1.2,1.8,1.8,1.956,0.3387412587412587,0.8,1.6,1.8,2.716,0.3051501035196687,0.3999999999999999,0.1999999999999999,0.0,-0.76,0.03359115522159,0
2024-04-14,Arsenal,Aston Villa,0,2,A,18,11,4,2,12,7,3,1,-2,7,2,5,2,0,2.02,1.07,0.2222222222222222,0.1818181818181818,0,3,2.6,2.6,0.2,2.614,0.3597024544083367,1.0,1.4,2.4,1.576,0.3173776223776224,1.6,1.2000000000000002,-2.2,1.0379999999999998,0.0423248320307143,0
2024-04-15,Chelsea,Everton,6,0,H,14,10,10,2,5,21,1,4,6,4,8,-16,-3,1,4.12,1.04,0.7142857142857143,0.2,3,0,1.8,2.6,2.2,3.5360000000000005,0.4541380188439012,0.8,0.8,1.6,2.3680000000000003,0.3478881987577639,1.0,1.8,0.6000000000000001,1.168,0.1062498200861372,1
2024-04-20,Luton,Brentford,1,5,A,6,21,3,9,13,9,1,2,-4,-15,-6,4,-1,0,1.2900000000000005,3.96,0.5,0.4285714285714285,0,3,0.8,1.0,2.2,1.6759999999999995,0.4004511278195489,1.2,1.4,1.2,1.852,0.4094802867383512,-0.3999999999999999,-0.3999999999999999,1.0000000000000002,-0.1760000000000001,-0.0090291589188023,0
