Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot_acc_away,home_points,away_points,home_form_last5,home_goals_for_last5,home_goals_against_last5,home_xg_last5,home_shot_acc_last5,away_form_last5,away_goals_for_last5,away_goals_against_last5,away_xg_last5,away_shot_acc_last5,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,xg_diff_last5,shot_acc_diff_last5
2023-12-16,Chelsea,Sheffield United,2,0,H,15,6,6,1,9,14,1,3,2,9,5,-5,-2,1,2.6700000000000004,0.55,0.4,0.16666666666666666,3,0,0.8,1.8,2.8,2.216,0.44132191338073684,0.8,0.6,2.2,1.054,0.2844444444444444,0.0,1.2000000000000002,0.5999999999999996,1.1620000000000001,0.15687746893629245
2023-12-16,Man City,Crystal Palace,2,2,D,19,5,9,2,12,9,1,1,0,14,7,3,0,0,3.9,0.89,0.47368421052631576,0.4,1,1,1.2,2.0,2.0,2.412,0.5069444444444444,0.2,1.0,2.0,1.9260000000000002,0.343482905982906,1.0,1.0,0.0,0.48599999999999977,0.16346153846153844
2023-12-16,Newcastle,Fulham,3,0,H,27,6,10,4,7,12,0,2,3,21,6,-5,-2,1,4.51,1.6600000000000001,0.37037037037037035,0.6666666666666666,3,0,1.2,1.2,2.0,1.8760000000000001,0.34561272061272064,1.8,3.4,1.8,2.568,0.5222222222222223,-0.6000000000000001,-2.2,0.19999999999999996,-0.692,-0.17660950160950162
2023-12-16,Burnley,Everton,0,2,A,14,9,2,6,9,8,0,1,-2,5,-4,1,-1,0,1.1600000000000001,2.49,0.14285714285714285,0.6666666666666666,0,3,0.8,1.6,1.4,2.0380000000000003,0.43959330143540665,2.4,1.8,1.0,2.22,0.3682539682539682,-1.5999999999999999,-0.19999999999999996,0.3999999999999999,-0.18199999999999994,0.07133933318143842
2023-12-17,Liverpool,Man United,0,0,D,34,6,8,1,13,8,2,4,0,28,7,5,-2,0,3.9800000000000004,0.55,0.23529411764705882,0.16666666666666666,1,1,2.6,2.4,1.0,3.07,0.420192846369317,1.8,1.2,1.0,2.0340000000000003,0.2615079365079365,0.8,1.2,0.0,1.0359999999999996,0.15868490986138045
2023-12-17,West Ham,Wolves,3,0,H,13,14,4,3,12,15,3,1,3,-1,1,-3,2,1,1.87,1.5300000000000002,0.3076923076923077,0.21428571428571427,3,0,2.0,1.6,2.0,1.964,0.3982323232323232,1.4,1.4,1.4,1.8540000000000003,0.461344537815126,0.6000000000000001,0.20000000000000018,0.6000000000000001,0.10999999999999965,-0.0631122145828028
2023-12-17,Arsenal,Brighton,2,0,H,26,6,9,1,11,9,1,3,2,20,8,2,-2,1,4.11,0.55,0.34615384615384615,0.16666666666666666,3,0,2.4,2.0,1.2,2.7300000000000004,0.35308543096872613,1.6,1.8,1.6,3.3340000000000005,0.45363984674329505,0.7999999999999998,0.19999999999999996,-0.40000000000000013,-0.6040000000000001,-0.10055441577456892
2023-12-17,Brentford,Aston Villa,1,2,A,4,15,3,5,19,6,6,4,-1,-11,-2,13,2,0,1.2300000000000002,2.3,0.75,0.3333333333333333,0,3,0.6,0.8,1.6,1.7520000000000002,0.2786111111111111,2.6,1.8,0.8,2.196,0.34484848484848485,-2.0,-1.0,0.8,-0.44399999999999995,-0.06623737373737376
2023-12-21,Crystal Palace,Brighton,1,1,D,11,18,3,6,12,11,5,2,0,-7,-3,1,3,0,1.4400000000000002,2.7600000000000002,0.2727272727272727,0.3333333333333333,1,1,0.4,1.0,1.8,1.73,0.36194444444444446,1.4,1.6,1.8,2.934,0.37788227098571925,-0.9999999999999999,-0.6000000000000001,0.0,-1.2040000000000002,-0.01593782654127479
2023-12-22,Aston Villa,Sheffield United,1,1,D,12,5,4,2,11,16,3,3,0,7,2,-5,0,0,1.84,0.89,0.3333333333333333,0.4,1,1,2.6,1.6,0.8,2.1399999999999997,0.3115151515151515,0.6,0.4,2.4,1.036,0.2955555555555555,2.0,1.2000000000000002,-1.5999999999999999,1.1039999999999996,0.015959595959596007
2023-12-23,West Ham,Man United,2,0,H,12,11,5,3,13,15,2,3,2,1,2,-2,-1,1,2.21,1.4400000000000002,0.4166666666666667,0.2727272727272727,3,0,2.0,1.6,1.6,1.798,0.38477078477078475,1.4,1.0,1.0,1.7579999999999998,0.2415079365079365,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.04000000000000026,0.14326284826284824
2023-12-23,Fulham,Burnley,0,2,A,19,7,5,2,5,17,2,1,-2,12,3,-12,1,0,2.42,0.9500000000000001,0.2631578947368421,0.2857142857142857,0,3,1.8,3.2,1.8,2.4760000000000004,0.5444444444444444,0.8,1.4,1.2,1.8520000000000003,0.3431647300068353,1.0,1.8000000000000003,0.6000000000000001,0.6240000000000001,0.20127971443760911
2023-12-23,Luton,Newcastle,1,0,H,16,15,5,2,11,5,2,1,1,1,3,6,1,1,2.33,1.19,0.3125,0.13333333333333333,3,0,0.6,1.4,2.2,1.246,0.41690476190476194,1.8,1.8,1.6,2.3600000000000003,0.2946867946867947,-1.2000000000000002,-0.40000000000000013,0.6000000000000001,-1.1140000000000003,0.12221796721796724
2023-12-23,Nott'm Forest,Bournemouth,2,3,A,11,18,5,7,10,10,0,3,-1,-7,-2,0,-3,0,2.18,3.1300000000000003,0.45454545454545453,0.3888888888888889,0,3,0.2,0.6,2.4,1.1620000000000001,0.19965811965811966,2.6,2.4,0.6,3.132,0.44697593786838646,-2.4,-1.7999999999999998,1.7999999999999998,-1.97,-0.2473178182102668
2023-12-23,Tottenham,Everton,2,1,H,13,18,6,8,6,18,1,4,1,-5,-2,-12,-3,1,2.6100000000000003,3.5,0.46153846153846156,0.4444444444444444,3,0,1.4,2.2,1.6,3.242,0.4541062801932367,2.4,1.6,0.6,2.374,0.4015873015873016,-1.0,0.6000000000000001,1.0,0.8679999999999999,0.052518978605935074
2023-12-23,Liverpool,Arsenal,1,1,D,13,13,3,2,13,14,2,5,0,0,1,-1,-3,0,1.5000000000000002,1.13,0.23076923076923078,0.15384615384615385,1,1,2.2,1.8,1.0,3.024,0.3496046110751993,2.4,1.8,1.0,3.0120000000000005,0.3473162001994954,-0.19999999999999973,0.0,0.0,0.011999999999999567,0.0022884108757039168
2023-12-24,Wolves,Chelsea,2,1,H,14,16,6,5,11,9,3,5,1,-2,1,2,-2,1,2.6400000000000006,2.33,0.42857142857142855,0.3125,3,0,0.8,1.0,1.8,1.762,0.45714285714285713,1.2,1.4,2.0,1.982,0.4154395604395605,-0.3999999999999999,-0.3999999999999999,-0.19999999999999996,-0.21999999999999997,0.041703296703296644
2023-12-26,Man United,Aston Villa,3,2,H,13,10,7,4,10,10,1,3,1,3,3,0,-2,1,2.9800000000000004,1.78,0.5384615384615384,0.4,3,0,0.8,0.4,1.4,1.6960000000000002,0.20716450216450216,2.2,1.4,0.8,2.048,0.3115151515151515,-1.4000000000000001,-0.9999999999999999,0.5999999999999999,-0.35199999999999987,-0.10435064935064936
2023-12-26,Burnley,Liverpool,0,2,A,9,19,0,10,7,10,2,1,-2,-10,-10,-3,1,0,0.27,4.27,0.0,0.5263157894736842,0,3,1.4,1.6,0.8,1.6060000000000003,0.30939849624060145,2.2,1.8,1.0,3.0540000000000003,0.32075845722904545,-0.8000000000000003,-0.19999999999999996,-0.19999999999999996,-1.448,-0.011359960988443996
2023-12-26,Newcastle,Nott'm Forest,1,3,A,19,15,7,6,10,11,3,3,-2,4,1,-1,0,0,3.16,2.6700000000000004,0.3684210526315789,0.4,0,3,1.2,1.0,1.6,2.144,0.2499248899248899,0.2,0.6,2.4,1.1199999999999999,0.235011655011655,1.0,0.4,-0.7999999999999998,1.0240000000000002,0.014913234913234902
2023-12-26,Bournemouth,Fulham,3,0,H,16,8,4,3,10,10,0,2,3,8,1,0,-2,1,1.96,1.35,0.25,0.375,3,0,2.6,2.6,1.0,2.904,0.4194905577514273,1.2,2.6,1.8,2.4440000000000004,0.4970760233918128,1.4000000000000001,0.0,-0.8,0.4599999999999995,-0.07758546564038549
2023-12-26,Sheffield United,Luton,2,3,A,21,12,6,4,13,13,5,0,-1,9,2,0,5,0,2.8500000000000005,1.84,0.2857142857142857,0.3333333333333333,0,3,0.8,0.4,2.0,1.0060000000000002,0.3355555555555555,1.2,1.6,2.0,1.3560000000000003,0.39940476190476193,-0.3999999999999999,-1.2000000000000002,0.0,-0.3500000000000001,-0.06384920634920643
2023-12-27,Brentford,Wolves,1,4,A,14,11,4,5,5,14,1,1,-3,3,-1,-9,0,0,1.9000000000000001,2.18,0.2857142857142857,0.45454545454545453,0,3,0.6,1.0,1.4,1.6800000000000002,0.3911111111111111,1.4,1.0,1.4,1.7860000000000003,0.4228571428571429,-0.7999999999999999,0.0,0.0,-0.1060000000000001,-0.0317460317460318
2023-12-27,Chelsea,Crystal Palace,2,1,H,9,13,4,5,13,16,3,2,1,-4,-1,-3,1,1,1.75,2.24,0.4444444444444444,0.38461538461538464,3,0,1.2,1.4,1.6,2.1100000000000003,0.36365384615384616,0.6,1.0,1.6,1.33,0.31648989898989904,0.6,0.3999999999999999,0.0,0.7800000000000002,0.04716394716394712
2023-12-27,Everton,Man City,1,3,A,7,23,2,9,13,5,4,2,-2,-16,-7,8,2,0,0.9500000000000001,4.0200000000000005,0.2857142857142857,0.391304347826087,0,3,2.4,1.8,0.4,2.4859999999999998,0.4404761904761905,1.2,1.6,1.6,2.362,0.46834795321637424,1.2,0.19999999999999996,-1.2000000000000002,0.12399999999999967,-0.027871762740183714
2023-12-28,Arsenal,West Ham,0,2,A,30,6,8,3,8,8,2,0,-2,24,5,0,2,0,3.8600000000000003,1.2900000000000003,0.26666666666666666,0.5,0,3,2.0,1.8,1.2,2.8520000000000003,0.3247520976353928,2.0,1.6,1.4,1.952,0.41355866355866355,0.0,0.19999999999999996,-0.19999999999999996,0.9000000000000004,-0.08880656592327074
2023-12-28,Brighton,Tottenham,4,2,H,15,19,9,3,18,6,3,2,2,-4,6,12,1,1,3.7800000000000002,1.6800000000000002,0.6,0.15789473684210525,3,0,1.0,1.2,1.6,3.0500000000000003,0.353639846743295,2.0,2.4,1.4,3.0640000000000005,0.4575250836120402,-1.0,-1.2,0.20000000000000018,-0.014000000000000234,-0.10388523686874518
2023-12-30,Luton,Chelsea,2,3,A,15,12,6,8,14,21,2,2,-1,3,-2,-7,0,0,2.6700000000000004,3.3200000000000003,0.4,0.6666666666666666,0,3,1.2,1.8,2.2,1.4540000000000002,0.3910714285714285,1.2,1.2,1.4,2.0420000000000003,0.327542735042735,0.0,0.6000000000000001,0.8000000000000003,-0.5880000000000001,0.0635286935286935
2023-12-30,Nott'm Forest,Man United,2,1,H,8,10,2,5,9,11,2,4,1,-2,-3,-2,-2,1,0.98,2.15,0.25,0.5,3,0,0.8,1.2,2.4,1.4280000000000002,0.28424242424242424,1.4,1.0,1.6,2.1700000000000004,0.28985680985680984,-0.5999999999999999,0.19999999999999996,0.7999999999999998,-0.7420000000000002,-0.0056143856143855975
2023-12-30,Crystal Palace,Brentford,3,1,H,13,9,6,4,14,10,0,1,2,4,2,4,-1,1,2.6100000000000003,1.75,0.46153846153846156,0.4444444444444444,3,0,0.4,1.0,1.8,1.576,0.34896853146853146,0.6,1.2,2.0,1.784,0.3815873015873016,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.20799999999999996,-0.032618770118770124
2023-12-30,Wolves,Everton,3,0,H,12,10,6,0,9,14,2,3,3,2,6,-5,-1,1,2.5800000000000005,0.3,0.5,0.0,3,0,2.0,1.6,1.2,1.964,0.4137662337662338,1.8,1.8,1.0,2.3820000000000006,0.44761904761904764,0.19999999999999996,-0.19999999999999996,0.19999999999999996,-0.4180000000000006,-0.03385281385281386
2023-12-30,Aston Villa,Burnley,3,2,H,19,9,7,5,9,14,4,1,1,10,2,-5,3,1,3.16,2.12,0.3684210526315789,0.5555555555555556,3,0,2.0,1.4,1.0,2.1160000000000005,0.336969696969697,0.8,0.6,1.2,1.0280000000000002,0.23571428571428568,1.2,0.7999999999999999,-0.19999999999999996,1.0880000000000003,0.10125541125541129
2023-12-30,Man City,Sheffield United,2,0,H,18,4,4,2,5,6,1,1,2,14,2,-1,0,1,2.02,0.8600000000000001,0.2222222222222222,0.5,3,0,1.6,2.0,1.6,2.7,0.4841088227815916,0.8,0.8,1.6,1.318,0.2926984126984127,0.8,1.2,0.0,1.3820000000000001,0.19141041008317894
2023-12-31,Fulham,Arsenal,2,1,H,15,13,4,3,11,10,4,1,1,2,1,1,3,1,1.9300000000000002,1.5000000000000002,0.26666666666666666,0.23076923076923078,3,0,1.2,2.0,1.6,2.29,0.4609649122807017,1.4,1.4,1.4,3.0660000000000003,0.3149275362318841,-0.19999999999999996,0.6000000000000001,0.20000000000000018,-0.7760000000000002,0.1460373760488176
2023-12-31,Tottenham,Bournemouth,3,1,H,12,24,6,4,9,18,3,3,2,-12,2,-9,0,1,2.5800000000000005,2.2,0.5,0.16666666666666666,3,0,1.8,2.2,1.6,3.056,0.3891040309804612,2.6,2.6,0.8,2.344,0.37383838383838386,-0.8,-0.3999999999999999,0.8,0.7120000000000002,0.015265647142077343
2024-01-01,Liverpool,Newcastle,4,2,H,34,5,15,3,16,15,3,5,2,29,12,1,-2,1,6.57,1.2600000000000002,0.4411764705882353,0.6,3,0,2.2,1.4,0.4,2.864,0.33371392281609,0.6,1.0,2.2,2.348,0.28724546408756935,1.6,0.3999999999999999,-1.8000000000000003,0.516,0.04646845872852068
2024-01-02,West Ham,Brighton,0,0,D,6,22,2,8,4,6,1,0,0,-16,-6,-2,1,0,0.92,3.62,0.3333333333333333,0.36363636363636365,1,1,2.4,1.8,1.2,1.934,0.4468919968919969,1.6,1.6,1.4,3.032,0.373639846743295,0.7999999999999998,0.19999999999999996,-0.19999999999999996,-1.098,0.0732521501487019
2024-01-12,Burnley,Luton,1,1,D,13,14,7,5,7,12,1,0,0,-1,2,-5,1,0,2.9800000000000004,2.27,0.5384615384615384,0.35714285714285715,1,1,0.8,1.0,1.6,1.1580000000000001,0.2968253968253968,1.2,2.0,2.2,1.8719999999999999,0.4425,-0.3999999999999999,-1.0,-0.6000000000000001,-0.7139999999999997,-0.14567460317460318
2024-01-13,Chelsea,Fulham,1,0,H,17,14,3,4,13,9,5,1,1,3,-1,4,4,1,1.62,1.9000000000000001,0.17647058823529413,0.2857142857142857,3,0,1.8,1.6,1.4,2.406,0.4147222222222222,1.2,1.4,1.8,2.148,0.42858395989974934,0.6000000000000001,0.20000000000000018,-0.40000000000000013,0.258,-0.01386173767752713
2024-01-13,Newcastle,Man City,2,3,A,12,27,5,11,7,7,1,2,-1,-15,-6,0,-1,0,2.21,4.880000000000001,0.4166666666666667,0.4074074074074074,0,3,0.6,1.4,2.4,2.3,0.3610916179337232,2.0,1.8,1.0,2.7,0.4841088227815916,-1.4,-0.40000000000000013,1.4,-0.40000000000000036,-0.12301720484786843
2024-01-14,Everton,Aston Villa,0,0,D,10,16,2,5,13,14,1,4,0,-6,-3,-1,-3,0,1.04,2.33,0.2,0.3125,1,1,1.2,1.2,1.6,1.8719999999999999,0.3904761904761905,2.0,1.8,1.4,2.098,0.3470175438596491,-0.8,-0.6000000000000001,0.20000000000000018,-0.22599999999999998,0.04345864661654136
2024-01-14,Man United,Tottenham,2,2,D,9,16,2,6,8,5,2,1,0,-7,-4,3,1,0,1.01,2.7,0.2222222222222222,0.375,1,1,0.8,0.8,1.8,1.766,0.3255710955710956,2.4,2.6,1.4,2.9160000000000004,0.42823446576306984,-1.5999999999999999,-1.8,0.40000000000000013,-1.1500000000000004,-0.10266337019197425
2024-01-20,Arsenal,Crystal Palace,5,0,H,21,12,6,5,8,12,0,0,5,9,1,-4,0,1,2.8500000000000005,2.21,0.2857142857142857,0.4166666666666667,3,0,0.8,0.8,1.2,2.5620000000000003,0.28282051282051285,1.0,1.6,1.6,1.78,0.4037762237762238,-0.19999999999999996,-0.8,-0.40000000000000013,0.7820000000000003,-0.12095571095571095
2024-01-20,Brentford,Nott'm Forest,3,2,H,11,12,5,3,10,14,1,3,1,-1,2,-4,-2,1,2.18,1.4700000000000002,0.45454545454545453,0.25,3,0,0.0,0.8,2.4,1.528,0.42603174603174604,1.4,1.6,1.6,1.5260000000000002,0.2842424242424243,-1.4,-0.8,0.7999999999999998,0.0019999999999997797,0.14178932178932174
2024-01-21,Sheffield United,West Ham,2,2,D,21,16,6,5,11,10,3,1,0,5,1,1,2,0,2.8500000000000005,2.33,0.2857142857142857,0.3125,1,1,0.8,0.8,1.6,1.3800000000000001,0.3593650793650794,2.0,1.4,1.0,1.682,0.42264957264957265,-1.2,-0.5999999999999999,0.6000000000000001,-0.3019999999999998,-0.06328449328449326
2024-01-21,Bournemouth,Liverpool,0,4,A,11,14,1,7,9,12,1,2,-4,-3,-6,-3,-1,0,0.7,3.0100000000000002,0.09090909090909091,0.5,0,3,2.4,2.4,1.0,2.1759999999999997,0.31383838383838386,2.2,1.8,0.8,3.496,0.31528255026707036,0.19999999999999973,0.5999999999999999,0.19999999999999996,-1.3200000000000003,-0.0014441664286864997
2024-01-22,Brighton,Wolves,0,0,D,11,8,4,3,10,13,1,4,0,3,1,-3,-3,0,1.81,1.35,0.36363636363636365,0.375,1,1,1.2,1.2,1.2,3.13,0.36858934169278995,2.0,2.0,1.2,2.1420000000000003,0.39948051948051944,-0.8,-0.8,0.0,0.9879999999999995,-0.030891177787729485
2024-01-30,Aston Villa,Newcastle,1,3,A,12,14,6,5,14,12,4,1,-2,-2,1,2,3,0,2.5800000000000005,2.27,0.5,0.35714285714285715,0,3,1.6,1.6,1.4,2.282,0.3495175438596491,0.6,1.6,2.2,2.466,0.37775828460038985,1.0,0.0,-0.8000000000000003,-0.18400000000000016,-0.028240740740740733
2024-01-30,Nott'm Forest,Arsenal,1,2,A,9,19,3,3,6,7,0,1,-1,-10,0,-1,-1,0,1.3800000000000001,1.6800000000000002,0.3333333333333333,0.15789473684210525,0,3,1.2,1.8,2.0,1.624,0.2842424242424243,1.4,1.8,1.0,2.6900000000000004,0.25663003663003664,-0.19999999999999996,0.0,1.0,-1.0660000000000003,0.027612387612387657
2024-01-30,Fulham,Everton,0,0,D,25,21,6,4,6,13,1,2,0,4,2,-7,-1,0,2.97,2.1100000000000003,0.24,0.19047619047619047,1,1,0.6,0.4,2.0,1.8519999999999999,0.37144110275689224,0.8,0.8,1.6,1.6560000000000001,0.31936507936507935,-0.20000000000000007,-0.4,0.3999999999999999,0.19599999999999973,0.05207602339181289
2024-01-30,Luton,Brighton,4,0,H,18,9,8,2,13,14,2,2,4,9,6,-1,0,1,3.5,1.01,0.4444444444444444,0.2222222222222222,3,0,1.4,1.6,1.6,1.9940000000000002,0.3805952380952381,1.2,1.0,1.0,2.5040000000000004,0.3654545454545454,0.19999999999999996,0.6000000000000001,0.6000000000000001,-0.5100000000000002,0.015140692640692677
2024-01-30,Crystal Palace,Sheffield United,3,2,H,12,9,4,5,8,18,1,4,1,3,-1,-10,-3,1,1.84,2.12,0.3333333333333333,0.5555555555555556,3,0,1.0,1.4,2.2,1.8780000000000001,0.38710955710955713,0.4,1.0,2.0,1.6,0.3276190476190476,0.6,0.3999999999999999,0.20000000000000018,0.278,0.05949050949050955
2024-01-31,Liverpool,Chelsea,4,1,H,28,4,13,3,15,16,2,4,3,24,10,-1,-2,1,5.65,1.2300000000000002,0.4642857142857143,0.75,3,0,2.2,2.2,0.6,3.8660000000000005,0.3867111216956418,2.4,1.8,1.0,2.338,0.400016339869281,-0.19999999999999973,0.40000000000000013,-0.4,1.5280000000000005,-0.013305218173639166
2024-01-31,Man City,Burnley,3,1,H,14,8,4,3,3,13,2,2,2,6,1,-10,0,1,1.9000000000000001,1.35,0.2857142857142857,0.375,3,0,2.6,2.4,1.2,3.5159999999999996,0.36559030426307315,0.8,1.0,1.6,1.496,0.3045177045177045,1.8,1.4,-0.40000000000000013,2.0199999999999996,0.06107259974536866
2024-01-31,Tottenham,Brentford,3,2,H,19,9,5,5,13,15,2,3,1,10,0,-2,-1,1,2.42,2.12,0.2631578947368421,0.5555555555555556,3,0,2.0,2.2,1.6,2.4300000000000006,0.3988866396761134,0.6,1.2,2.4,1.768,0.46694083694083693,1.4,1.0000000000000002,-0.7999999999999998,0.6620000000000006,-0.06805419726472356
2024-02-01,Wolves,Man United,3,4,A,16,21,7,8,10,10,2,5,-1,-5,-1,0,-3,0,3.0700000000000003,3.5900000000000003,0.4375,0.38095238095238093,0,3,2.0,1.8,1.0,2.056,0.3944805194805195,1.0,1.2,1.6,1.6260000000000001,0.34001554001554,1.0,0.6000000000000001,-0.6000000000000001,0.42999999999999994,0.05446497946497947
2024-02-01,West Ham,Bournemouth,1,1,D,9,9,3,4,13,11,1,3,0,0,-1,2,-2,0,1.3800000000000001,1.75,0.3333333333333333,0.4444444444444444,1,1,2.2,1.8,0.4,1.7240000000000002,0.37403846153846154,1.8,2.0,1.8,1.954,0.2592929292929293,0.40000000000000013,-0.19999999999999996,-1.4,-0.22999999999999976,0.11474553224553224
2024-02-03,Everton,Tottenham,2,2,D,14,9,5,6,8,14,3,0,0,5,-1,-6,3,0,2.27,2.49,0.35714285714285715,0.6666666666666666,1,1,0.4,0.4,1.6,1.58,0.22412698412698412,2.0,2.4,2.0,2.3980000000000006,0.3515182186234818,-1.6,-2.0,-0.3999999999999999,-0.8180000000000005,-0.1273912344964977
2024-02-03,Brighton,Crystal Palace,4,1,H,13,7,6,5,8,14,1,3,3,6,1,-6,-2,1,2.6100000000000003,2.06,0.46153846153846156,0.7142857142857143,3,0,1.2,1.0,1.4,2.596,0.3765656565656566,1.4,1.6,2.2,2.068,0.37377622377622377,-0.19999999999999996,-0.6000000000000001,-0.8000000000000003,0.528,0.002789432789432833
2024-02-03,Burnley,Fulham,2,2,D,12,15,4,7,11,7,2,2,0,-3,-3,4,0,0,1.84,3.04,0.3333333333333333,0.4666666666666667,1,1,0.8,1.2,1.8,1.5340000000000003,0.3509462759462759,0.8,0.4,1.4,2.114,0.28610776942355887,0.0,0.7999999999999999,0.40000000000000013,-0.5799999999999996,0.06483850652271705
2024-02-03,Newcastle,Luton,4,4,D,19,11,6,8,13,16,2,2,0,8,-2,-3,0,0,2.7900000000000005,3.29,0.3157894736842105,0.7272727272727273,1,1,0.6,1.6,2.4,2.018,0.37511278195488723,2.0,2.2,1.2,2.5220000000000002,0.36948412698412697,-1.4,-0.6000000000000001,1.2,-0.5040000000000004,0.005628654970760261
2024-02-03,Sheffield United,Aston Villa,0,5,A,10,14,5,10,10,7,1,0,-5,-4,-5,3,1,0,2.15,4.12,0.5,0.7142857142857143,0,3,0.4,1.4,2.2,1.9140000000000001,0.40539682539682537,1.0,1.4,1.8,2.338,0.38285087719298244,-0.6,0.0,0.40000000000000013,-0.42399999999999993,0.022545948203842925
2024-02-04,Arsenal,Liverpool,3,1,H,15,10,7,1,11,11,6,2,2,5,6,0,4,1,3.04,0.67,0.4666666666666667,0.1,3,0,1.4,1.8,1.2,2.2039999999999997,0.21897821476768842,2.6,3.0,0.8,4.2,0.43250944102337296,-1.2000000000000002,-1.2,0.3999999999999999,-1.9960000000000004,-0.21353122625568455
2024-02-04,Bournemouth,Nott'm Forest,1,1,D,9,8,2,6,19,12,3,2,0,1,-4,7,1,0,1.01,2.4600000000000004,0.2222222222222222,0.75,1,1,1.4,1.6,2.0,1.948,0.2681818181818182,1.2,2.0,2.0,1.7360000000000002,0.33757575757575753,0.19999999999999996,-0.3999999999999999,0.0,0.21199999999999974,-0.06939393939393934
2024-02-04,Chelsea,Wolves,2,4,A,15,14,6,7,15,11,3,2,-2,1,-1,4,1,0,2.6700000000000004,3.0100000000000002,0.4,0.5,0,3,1.8,1.6,1.8,2.05,0.47001633986928104,2.0,2.4,1.2,2.3640000000000003,0.4391233766233766,-0.19999999999999996,-0.7999999999999998,0.6000000000000001,-0.3140000000000005,0.03089296324590446
2024-02-04,Man United,West Ham,3,0,H,12,22,5,3,10,5,0,1,3,-10,2,5,-1,1,2.21,1.77,0.4166666666666667,0.13636363636363635,3,0,1.4,2.0,2.2,2.234,0.3828726828726829,1.8,1.4,0.6,1.6260000000000001,0.37916666666666665,-0.40000000000000013,0.6000000000000001,1.6,0.6079999999999999,0.0037060162060162383
2024-02-05,Brentford,Man City,1,3,A,9,25,3,15,2,4,1,0,-2,-16,-12,-2,1,0,1.3800000000000001,6.3,0.3333333333333333,0.6,0,3,0.6,1.6,2.8,1.8359999999999999,0.498051948051948,2.6,2.6,1.2,3.344,0.3560664947392636,-2.0,-1.0,1.5999999999999999,-1.508,0.14198545331268442
2024-02-10,Nott'm Forest,Newcastle,2,3,A,13,7,3,5,9,6,1,2,-1,6,-2,3,-1,0,1.5000000000000002,2.06,0.23076923076923078,0.7142857142857143,0,3,1.4,1.8,1.6,1.7920000000000003,0.39666666666666667,0.8,2.4,3.0,2.338,0.41160401002506264,0.5999999999999999,-0.5999999999999999,-1.4,-0.5459999999999998,-0.014937343358395971
2024-02-10,Man City,Everton,2,0,H,19,5,3,1,6,11,0,2,2,14,2,-5,-2,1,1.6800000000000002,0.52,0.15789473684210525,0.2,3,0,3.0,2.8,1.0,3.8240000000000003,0.3813296526340005,0.6,0.6,1.6,1.334,0.20666666666666664,2.4,2.1999999999999997,-0.6000000000000001,2.49,0.17466298596733384
2024-02-10,Fulham,Bournemouth,3,1,H,7,25,6,4,11,11,1,2,2,-18,2,0,-1,1,2.43,2.23,0.8571428571428571,0.16,3,0,1.0,0.8,1.4,2.2380000000000004,0.32680952380952377,1.0,1.2,1.8,1.5239999999999998,0.23484848484848486,0.0,-0.3999999999999999,-0.40000000000000013,0.7140000000000006,0.09196103896103891
2024-02-10,Liverpool,Burnley,3,1,H,25,9,10,4,11,13,3,2,2,16,6,-2,1,1,4.45,1.75,0.4,0.4444444444444444,3,0,2.4,3.0,1.2,4.034000000000001,0.4063555948695268,0.4,1.2,2.2,1.7120000000000002,0.3604700854700854,2.0,1.8,-1.0000000000000002,2.3220000000000005,0.045885509399441415
2024-02-10,Luton,Sheffield United,1,3,A,20,7,5,3,7,12,1,2,-2,13,2,-5,-1,0,2.45,1.3200000000000003,0.25,0.42857142857142855,0,3,1.6,2.8,2.0,2.714,0.4524386724386725,0.2,1.2,3.0,2.166,0.4253968253968254,1.4000000000000001,1.5999999999999999,-1.0,0.548,0.02704184704184709
2024-02-10,Tottenham,Brighton,2,1,H,16,6,6,3,14,13,2,3,1,10,3,1,-1,1,2.7,1.2900000000000003,0.375,0.5,3,0,1.6,2.4,2.2,2.374,0.39254385964912275,1.6,1.6,1.4,2.5660000000000003,0.4022066822066822,0.0,0.7999999999999998,0.8000000000000003,-0.19200000000000017,-0.009662822557559458
2024-02-10,Wolves,Brentford,0,2,A,17,9,5,6,11,9,2,3,-2,8,-1,2,-1,0,2.36,2.49,0.29411764705882354,0.6666666666666666,0,3,2.0,2.8,1.4,2.438,0.45340909090909093,0.6,1.6,3.0,1.866,0.4147186147186147,1.4,1.1999999999999997,-1.6,0.5720000000000001,0.03869047619047622
2024-02-11,Aston Villa,Man United,1,2,A,23,17,10,5,9,7,3,2,-1,6,5,2,1,0,4.39,2.36,0.43478260869565216,0.29411764705882354,0,3,1.4,2.2,1.6,2.794,0.45904135338345864,2.0,2.6,1.8,2.3880000000000003,0.4116605616605617,-0.6000000000000001,-0.3999999999999999,-0.19999999999999996,0.4059999999999997,0.04738079172289694
