Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot acc_home,XG Difference
2023-12-09,Wolves,Nott'm Forest,1,1,D,10,8,4,2,9,11,0,1,0,2,2,-2,-1,0,1.78,0.98,0.4,0.25,0.8
2023-12-09,Aston Villa,Arsenal,1,0,H,10,12,3,5,16,11,4,2,1,-2,-2,5,2,1,1.4100000000000001,2.21,0.3,0.4166666666666667,-0.7999999999999998
2023-12-10,Tottenham,Newcastle,4,1,H,23,9,12,3,10,12,1,3,3,14,9,-2,-2,1,5.130000000000001,1.3800000000000001,0.5217391304347826,0.3333333333333333,3.750000000000001
2023-12-10,Fulham,West Ham,5,0,H,14,9,8,5,5,10,2,1,5,5,3,-5,1,1,3.3800000000000003,2.12,0.5714285714285714,0.5555555555555556,1.2600000000000002
2023-12-10,Luton,Man City,1,2,A,4,18,2,6,16,6,2,1,-1,-14,-4,10,1,0,0.8600000000000001,2.7600000000000002,0.5,0.3333333333333333,-1.9000000000000001
2023-12-10,Everton,Chelsea,2,0,H,9,16,5,4,12,12,2,2,2,-7,1,0,0,1,2.12,1.96,0.5555555555555556,0.25,0.16000000000000014
2023-12-15,Nott'm Forest,Tottenham,0,2,A,15,12,1,6,16,11,2,4,-2,3,-5,5,-2,0,0.8200000000000001,2.5800000000000005,0.06666666666666667,0.5,-1.7600000000000005
2023-12-16,Chelsea,Sheffield United,2,0,H,15,6,6,1,9,14,1,3,2,9,5,-5,-2,1,2.6700000000000004,0.55,0.4,0.16666666666666666,2.12
2023-12-16,Man City,Crystal Palace,2,2,D,19,5,9,2,12,9,1,1,0,14,7,3,0,0,3.9,0.89,0.47368421052631576,0.4,3.01
2023-12-16,Newcastle,Fulham,3,0,H,27,6,10,4,7,12,0,2,3,21,6,-5,-2,1,4.51,1.6600000000000001,0.37037037037037035,0.6666666666666666,2.8499999999999996
2023-12-16,Burnley,Everton,0,2,A,14,9,2,6,9,8,0,1,-2,5,-4,1,-1,0,1.1600000000000001,2.49,0.14285714285714285,0.6666666666666666,-1.33
2023-12-17,Liverpool,Man United,0,0,D,34,6,8,1,13,8,2,4,0,28,7,5,-2,0,3.9800000000000004,0.55,0.23529411764705882,0.16666666666666666,3.4300000000000006
2023-12-17,West Ham,Wolves,3,0,H,13,14,4,3,12,15,3,1,3,-1,1,-3,2,1,1.87,1.5300000000000002,0.3076923076923077,0.21428571428571427,0.33999999999999986
2023-12-17,Arsenal,Brighton,2,0,H,26,6,9,1,11,9,1,3,2,20,8,2,-2,1,4.11,0.55,0.34615384615384615,0.16666666666666666,3.5600000000000005
2023-12-17,Brentford,Aston Villa,1,2,A,4,15,3,5,19,6,6,4,-1,-11,-2,13,2,0,1.2300000000000002,2.3,0.75,0.3333333333333333,-1.0699999999999996
2023-12-21,Crystal Palace,Brighton,1,1,D,11,18,3,6,12,11,5,2,0,-7,-3,1,3,0,1.4400000000000002,2.7600000000000002,0.2727272727272727,0.3333333333333333,-1.32
2023-12-22,Aston Villa,Sheffield United,1,1,D,12,5,4,2,11,16,3,3,0,7,2,-5,0,0,1.84,0.89,0.3333333333333333,0.4,0.9500000000000001
2023-12-23,West Ham,Man United,2,0,H,12,11,5,3,13,15,2,3,2,1,2,-2,-1,1,2.21,1.4400000000000002,0.4166666666666667,0.2727272727272727,0.7699999999999998
2023-12-23,Fulham,Burnley,0,2,A,19,7,5,2,5,17,2,1,-2,12,3,-12,1,0,2.42,0.9500000000000001,0.2631578947368421,0.2857142857142857,1.4699999999999998
2023-12-23,Luton,Newcastle,1,0,H,16,15,5,2,11,5,2,1,1,1,3,6,1,1,2.33,1.19,0.3125,0.13333333333333333,1.1400000000000001
2023-12-23,Nott'm Forest,Bournemouth,2,3,A,11,18,5,7,10,10,0,3,-1,-7,-2,0,-3,0,2.18,3.1300000000000003,0.45454545454545453,0.3888888888888889,-0.9500000000000002
2023-12-23,Tottenham,Everton,2,1,H,13,18,6,8,6,18,1,4,1,-5,-2,-12,-3,1,2.6100000000000003,3.5,0.46153846153846156,0.4444444444444444,-0.8899999999999997
2023-12-23,Liverpool,Arsenal,1,1,D,13,13,3,2,13,14,2,5,0,0,1,-1,-3,0,1.5000000000000002,1.13,0.23076923076923078,0.15384615384615385,0.37000000000000033
2023-12-24,Wolves,Chelsea,2,1,H,14,16,6,5,11,9,3,5,1,-2,1,2,-2,1,2.6400000000000006,2.33,0.42857142857142855,0.3125,0.3100000000000005
2023-12-26,Man United,Aston Villa,3,2,H,13,10,7,4,10,10,1,3,1,3,3,0,-2,1,2.9800000000000004,1.78,0.5384615384615384,0.4,1.2000000000000004
2023-12-26,Burnley,Liverpool,0,2,A,9,19,0,10,7,10,2,1,-2,-10,-10,-3,1,0,0.27,4.27,0.0,0.5263157894736842,-3.9999999999999996
2023-12-26,Newcastle,Nott'm Forest,1,3,A,19,15,7,6,10,11,3,3,-2,4,1,-1,0,0,3.16,2.6700000000000004,0.3684210526315789,0.4,0.48999999999999977
2023-12-26,Bournemouth,Fulham,3,0,H,16,8,4,3,10,10,0,2,3,8,1,0,-2,1,1.96,1.35,0.25,0.375,0.6099999999999999
2023-12-26,Sheffield United,Luton,2,3,A,21,12,6,4,13,13,5,0,-1,9,2,0,5,0,2.8500000000000005,1.84,0.2857142857142857,0.3333333333333333,1.0100000000000005
2023-12-27,Brentford,Wolves,1,4,A,14,11,4,5,5,14,1,1,-3,3,-1,-9,0,0,1.9000000000000001,2.18,0.2857142857142857,0.45454545454545453,-0.28
2023-12-27,Chelsea,Crystal Palace,2,1,H,9,13,4,5,13,16,3,2,1,-4,-1,-3,1,1,1.75,2.24,0.4444444444444444,0.38461538461538464,-0.4900000000000002
2023-12-27,Everton,Man City,1,3,A,7,23,2,9,13,5,4,2,-2,-16,-7,8,2,0,0.9500000000000001,4.0200000000000005,0.2857142857142857,0.391304347826087,-3.0700000000000003
2023-12-28,Arsenal,West Ham,0,2,A,30,6,8,3,8,8,2,0,-2,24,5,0,2,0,3.8600000000000003,1.2900000000000003,0.26666666666666666,0.5,2.5700000000000003
2023-12-28,Brighton,Tottenham,4,2,H,15,19,9,3,18,6,3,2,2,-4,6,12,1,1,3.7800000000000002,1.6800000000000002,0.6,0.15789473684210525,2.1
2023-12-30,Luton,Chelsea,2,3,A,15,12,6,8,14,21,2,2,-1,3,-2,-7,0,0,2.6700000000000004,3.3200000000000003,0.4,0.6666666666666666,-0.6499999999999999
2023-12-30,Nott'm Forest,Man United,2,1,H,8,10,2,5,9,11,2,4,1,-2,-3,-2,-2,1,0.98,2.15,0.25,0.5,-1.17
2023-12-30,Crystal Palace,Brentford,3,1,H,13,9,6,4,14,10,0,1,2,4,2,4,-1,1,2.6100000000000003,1.75,0.46153846153846156,0.4444444444444444,0.8600000000000003
2023-12-30,Wolves,Everton,3,0,H,12,10,6,0,9,14,2,3,3,2,6,-5,-1,1,2.5800000000000005,0.3,0.5,0.0,2.2800000000000007
2023-12-30,Aston Villa,Burnley,3,2,H,19,9,7,5,9,14,4,1,1,10,2,-5,3,1,3.16,2.12,0.3684210526315789,0.5555555555555556,1.04
2023-12-30,Man City,Sheffield United,2,0,H,18,4,4,2,5,6,1,1,2,14,2,-1,0,1,2.02,0.8600000000000001,0.2222222222222222,0.5,1.16
2023-12-31,Fulham,Arsenal,2,1,H,15,13,4,3,11,10,4,1,1,2,1,1,3,1,1.9300000000000002,1.5000000000000002,0.26666666666666666,0.23076923076923078,0.42999999999999994
2023-12-31,Tottenham,Bournemouth,3,1,H,12,24,6,4,9,18,3,3,2,-12,2,-9,0,1,2.5800000000000005,2.2,0.5,0.16666666666666666,0.38000000000000034
2024-01-01,Liverpool,Newcastle,4,2,H,34,5,15,3,16,15,3,5,2,29,12,1,-2,1,6.57,1.2600000000000002,0.4411764705882353,0.6,5.3100000000000005
2024-01-02,West Ham,Brighton,0,0,D,6,22,2,8,4,6,1,0,0,-16,-6,-2,1,0,0.92,3.62,0.3333333333333333,0.36363636363636365,-2.7
2024-01-12,Burnley,Luton,1,1,D,13,14,7,5,7,12,1,0,0,-1,2,-5,1,0,2.9800000000000004,2.27,0.5384615384615384,0.35714285714285715,0.7100000000000004
2024-01-13,Chelsea,Fulham,1,0,H,17,14,3,4,13,9,5,1,1,3,-1,4,4,1,1.62,1.9000000000000001,0.17647058823529413,0.2857142857142857,-0.28
2024-01-13,Newcastle,Man City,2,3,A,12,27,5,11,7,7,1,2,-1,-15,-6,0,-1,0,2.21,4.880000000000001,0.4166666666666667,0.4074074074074074,-2.670000000000001
2024-01-14,Everton,Aston Villa,0,0,D,10,16,2,5,13,14,1,4,0,-6,-3,-1,-3,0,1.04,2.33,0.2,0.3125,-1.29
2024-01-14,Man United,Tottenham,2,2,D,9,16,2,6,8,5,2,1,0,-7,-4,3,1,0,1.01,2.7,0.2222222222222222,0.375,-1.6900000000000002
2024-01-20,Arsenal,Crystal Palace,5,0,H,21,12,6,5,8,12,0,0,5,9,1,-4,0,1,2.8500000000000005,2.21,0.2857142857142857,0.4166666666666667,0.6400000000000006
2024-01-20,Brentford,Nott'm Forest,3,2,H,11,12,5,3,10,14,1,3,1,-1,2,-4,-2,1,2.18,1.4700000000000002,0.45454545454545453,0.25,0.71
2024-01-21,Sheffield United,West Ham,2,2,D,21,16,6,5,11,10,3,1,0,5,1,1,2,0,2.8500000000000005,2.33,0.2857142857142857,0.3125,0.5200000000000005
2024-01-21,Bournemouth,Liverpool,0,4,A,11,14,1,7,9,12,1,2,-4,-3,-6,-3,-1,0,0.7,3.0100000000000002,0.09090909090909091,0.5,-2.3100000000000005
2024-01-22,Brighton,Wolves,0,0,D,11,8,4,3,10,13,1,4,0,3,1,-3,-3,0,1.81,1.35,0.36363636363636365,0.375,0.45999999999999996
2024-01-30,Aston Villa,Newcastle,1,3,A,12,14,6,5,14,12,4,1,-2,-2,1,2,3,0,2.5800000000000005,2.27,0.5,0.35714285714285715,0.3100000000000005
2024-01-30,Nott'm Forest,Arsenal,1,2,A,9,19,3,3,6,7,0,1,-1,-10,0,-1,-1,0,1.3800000000000001,1.6800000000000002,0.3333333333333333,0.15789473684210525,-0.30000000000000004
2024-01-30,Fulham,Everton,0,0,D,25,21,6,4,6,13,1,2,0,4,2,-7,-1,0,2.97,2.1100000000000003,0.24,0.19047619047619047,0.8599999999999999
2024-01-30,Luton,Brighton,4,0,H,18,9,8,2,13,14,2,2,4,9,6,-1,0,1,3.5,1.01,0.4444444444444444,0.2222222222222222,2.49
2024-01-30,Crystal Palace,Sheffield United,3,2,H,12,9,4,5,8,18,1,4,1,3,-1,-10,-3,1,1.84,2.12,0.3333333333333333,0.5555555555555556,-0.28
2024-01-31,Liverpool,Chelsea,4,1,H,28,4,13,3,15,16,2,4,3,24,10,-1,-2,1,5.65,1.2300000000000002,0.4642857142857143,0.75,4.42
2024-01-31,Man City,Burnley,3,1,H,14,8,4,3,3,13,2,2,2,6,1,-10,0,1,1.9000000000000001,1.35,0.2857142857142857,0.375,0.55
2024-01-31,Tottenham,Brentford,3,2,H,19,9,5,5,13,15,2,3,1,10,0,-2,-1,1,2.42,2.12,0.2631578947368421,0.5555555555555556,0.2999999999999998
2024-02-01,Wolves,Man United,3,4,A,16,21,7,8,10,10,2,5,-1,-5,-1,0,-3,0,3.0700000000000003,3.5900000000000003,0.4375,0.38095238095238093,-0.52
2024-02-01,West Ham,Bournemouth,1,1,D,9,9,3,4,13,11,1,3,0,0,-1,2,-2,0,1.3800000000000001,1.75,0.3333333333333333,0.4444444444444444,-0.3699999999999999
2024-02-03,Everton,Tottenham,2,2,D,14,9,5,6,8,14,3,0,0,5,-1,-6,3,0,2.27,2.49,0.35714285714285715,0.6666666666666666,-0.2200000000000002
2024-02-03,Brighton,Crystal Palace,4,1,H,13,7,6,5,8,14,1,3,3,6,1,-6,-2,1,2.6100000000000003,2.06,0.46153846153846156,0.7142857142857143,0.5500000000000003
2024-02-03,Burnley,Fulham,2,2,D,12,15,4,7,11,7,2,2,0,-3,-3,4,0,0,1.84,3.04,0.3333333333333333,0.4666666666666667,-1.2
2024-02-03,Newcastle,Luton,4,4,D,19,11,6,8,13,16,2,2,0,8,-2,-3,0,0,2.7900000000000005,3.29,0.3157894736842105,0.7272727272727273,-0.49999999999999956
2024-02-03,Sheffield United,Aston Villa,0,5,A,10,14,5,10,10,7,1,0,-5,-4,-5,3,1,0,2.15,4.12,0.5,0.7142857142857143,-1.9700000000000002
2024-02-04,Arsenal,Liverpool,3,1,H,15,10,7,1,11,11,6,2,2,5,6,0,4,1,3.04,0.67,0.4666666666666667,0.1,2.37
2024-02-04,Bournemouth,Nott'm Forest,1,1,D,9,8,2,6,19,12,3,2,0,1,-4,7,1,0,1.01,2.4600000000000004,0.2222222222222222,0.75,-1.4500000000000004
2024-02-04,Chelsea,Wolves,2,4,A,15,14,6,7,15,11,3,2,-2,1,-1,4,1,0,2.6700000000000004,3.0100000000000002,0.4,0.5,-0.33999999999999986
2024-02-04,Man United,West Ham,3,0,H,12,22,5,3,10,5,0,1,3,-10,2,5,-1,1,2.21,1.77,0.4166666666666667,0.13636363636363635,0.43999999999999995
2024-02-05,Brentford,Man City,1,3,A,9,25,3,15,2,4,1,0,-2,-16,-12,-2,1,0,1.3800000000000001,6.3,0.3333333333333333,0.6,-4.92
2024-02-10,Nott'm Forest,Newcastle,2,3,A,13,7,3,5,9,6,1,2,-1,6,-2,3,-1,0,1.5000000000000002,2.06,0.23076923076923078,0.7142857142857143,-0.5599999999999998
2024-02-10,Man City,Everton,2,0,H,19,5,3,1,6,11,0,2,2,14,2,-5,-2,1,1.6800000000000002,0.52,0.15789473684210525,0.2,1.1600000000000001
2024-02-10,Fulham,Bournemouth,3,1,H,7,25,6,4,11,11,1,2,2,-18,2,0,-1,1,2.43,2.23,0.8571428571428571,0.16,0.20000000000000018
2024-02-10,Liverpool,Burnley,3,1,H,25,9,10,4,11,13,3,2,2,16,6,-2,1,1,4.45,1.75,0.4,0.4444444444444444,2.7
2024-02-10,Luton,Sheffield United,1,3,A,20,7,5,3,7,12,1,2,-2,13,2,-5,-1,0,2.45,1.3200000000000003,0.25,0.42857142857142855,1.13
2024-02-10,Tottenham,Brighton,2,1,H,16,6,6,3,14,13,2,3,1,10,3,1,-1,1,2.7,1.2900000000000003,0.375,0.5,1.41
2024-02-10,Wolves,Brentford,0,2,A,17,9,5,6,11,9,2,3,-2,8,-1,2,-1,0,2.36,2.49,0.29411764705882354,0.6666666666666666,-0.13000000000000034
2024-02-11,Aston Villa,Man United,1,2,A,23,17,10,5,9,7,3,2,-1,6,5,2,1,0,4.39,2.36,0.43478260869565216,0.29411764705882354,2.03
2024-02-11,West Ham,Arsenal,0,6,A,5,25,1,12,17,11,4,0,-6,-20,-11,6,4,0,0.52,5.19,0.2,0.48,-4.67
2024-02-12,Crystal Palace,Chelsea,1,3,A,13,14,4,5,14,7,2,2,-2,-1,-1,7,0,0,1.87,2.27,0.3076923076923077,0.35714285714285715,-0.3999999999999999
2024-02-17,Burnley,Arsenal,0,5,A,8,16,0,7,11,8,2,1,-5,-8,-7,3,1,0,0.24,3.0700000000000003,0.0,0.4375,-2.83
2024-02-17,Fulham,Aston Villa,1,2,A,15,12,4,3,11,6,5,2,-1,3,1,5,3,0,1.9300000000000002,1.4700000000000002,0.26666666666666666,0.25,0.45999999999999996
2024-02-17,Newcastle,Bournemouth,2,2,D,17,12,5,7,9,22,1,3,0,5,-2,-13,-2,0,2.36,2.95,0.29411764705882354,0.5833333333333334,-0.5900000000000003
2024-02-17,Nott'm Forest,West Ham,2,0,H,19,10,8,3,13,15,4,4,2,9,5,-2,0,1,3.5300000000000002,1.4100000000000001,0.42105263157894735,0.3,2.12
2024-02-17,Tottenham,Wolves,1,2,A,15,12,4,7,8,13,0,1,-1,3,-3,-5,-1,0,1.9300000000000002,2.95,0.26666666666666666,0.5833333333333334,-1.02
2024-02-17,Man City,Chelsea,1,1,D,31,9,5,6,7,12,1,3,0,22,-1,-5,-2,0,2.7800000000000002,2.49,0.16129032258064516,0.6666666666666666,0.29000000000000004
2024-02-17,Brentford,Liverpool,1,4,A,15,15,6,8,4,18,2,1,-3,0,-2,-14,1,0,2.6700000000000004,3.41,0.4,0.5333333333333333,-0.7399999999999998
2024-02-18,Sheffield United,Brighton,0,5,A,6,24,1,10,3,5,1,4,-5,-18,-9,-2,-3,0,0.55,4.42,0.16666666666666666,0.4166666666666667,-3.87
2024-02-18,Luton,Man United,1,2,A,22,21,4,9,7,21,3,5,-1,1,-5,-14,-2,0,2.14,3.96,0.18181818181818182,0.42857142857142855,-1.8199999999999998
2024-02-19,Everton,Crystal Palace,1,1,D,19,10,4,4,8,12,0,2,0,9,0,-4,-2,0,2.05,1.78,0.21052631578947367,0.4,0.2699999999999998
2024-02-20,Man City,Brentford,1,0,H,25,6,11,2,12,6,2,4,1,19,9,6,-2,1,4.82,0.92,0.44,0.3333333333333333,3.9000000000000004
2024-02-21,Liverpool,Luton,4,1,H,29,12,13,3,15,14,1,4,3,17,10,1,-3,1,5.68,1.4700000000000002,0.4482758620689655,0.25,4.209999999999999
2024-02-24,Arsenal,Newcastle,4,1,H,18,3,8,2,15,6,1,0,3,15,6,9,1,1,3.5,0.8300000000000001,0.4444444444444444,0.6666666666666666,2.67
2024-02-24,Bournemouth,Man City,0,1,A,13,15,4,6,14,6,2,2,-1,-2,-2,8,0,0,1.87,2.6700000000000004,0.3076923076923077,0.4,-0.8000000000000003
2024-02-24,Aston Villa,Nott'm Forest,4,2,H,16,10,6,3,7,16,1,2,2,6,3,-9,-1,1,2.7,1.4100000000000001,0.375,0.3,1.29
2024-02-24,Crystal Palace,Burnley,3,0,H,15,2,6,0,8,13,3,1,3,13,6,-5,2,1,2.6700000000000004,0.06,0.4,0.0,2.6100000000000003
2024-02-24,Brighton,Everton,1,1,D,23,6,7,3,9,14,2,3,0,17,4,-5,-1,0,3.2800000000000002,1.2900000000000003,0.30434782608695654,0.5,1.99
2024-02-24,Man United,Fulham,1,2,A,21,17,9,5,6,11,2,5,-1,4,4,-5,-3,0,3.96,2.36,0.42857142857142855,0.29411764705882354,1.6
2024-02-25,Wolves,Sheffield United,1,0,H,13,12,2,4,8,4,2,1,1,1,-2,4,1,1,1.13,1.84,0.15384615384615385,0.3333333333333333,-0.7100000000000002
2024-02-26,West Ham,Brentford,4,2,H,17,14,6,8,5,9,1,2,2,3,-2,-4,-1,1,2.7300000000000004,3.3800000000000003,0.35294117647058826,0.5714285714285714,-0.6499999999999999
2024-03-02,Luton,Aston Villa,2,3,A,13,12,5,8,8,19,1,4,-1,1,-3,-11,-3,0,2.24,3.3200000000000003,0.38461538461538464,0.6666666666666666,-1.08
2024-03-02,Tottenham,Crystal Palace,3,1,H,14,4,6,1,7,16,1,2,2,10,5,-9,-1,1,2.6400000000000006,0.49,0.42857142857142855,0.25,2.1500000000000004
2024-03-02,Nott'm Forest,Liverpool,0,1,A,8,22,2,2,11,12,2,2,-1,-14,0,-1,0,0,0.98,1.4,0.25,0.09090909090909091,-0.41999999999999993
2024-03-02,Everton,West Ham,1,3,A,22,12,11,5,9,6,1,2,-2,10,6,3,-1,0,4.73,2.21,0.5,0.4166666666666667,2.5200000000000005
2024-03-02,Fulham,Brighton,3,0,H,12,15,5,5,16,10,1,2,3,-3,0,6,-1,1,2.21,2.3,0.4166666666666667,0.3333333333333333,-0.08999999999999986
2024-03-02,Newcastle,Wolves,3,0,H,14,12,7,3,8,11,0,1,3,2,4,-3,-1,1,3.0100000000000002,1.4700000000000002,0.5,0.25,1.54
2024-03-02,Brentford,Chelsea,2,2,D,14,17,5,6,10,9,3,1,0,-3,-1,1,2,0,2.27,2.7300000000000004,0.35714285714285715,0.35294117647058826,-0.4600000000000004
2024-03-03,Man City,Man United,3,1,H,27,3,8,1,5,10,0,1,2,24,7,-5,-1,1,3.77,0.46,0.2962962962962963,0.3333333333333333,3.31
2024-03-03,Burnley,Bournemouth,0,2,A,20,10,6,3,8,13,2,4,-2,10,3,-5,-2,0,2.8200000000000003,1.4100000000000001,0.3,0.3,1.4100000000000001
2024-03-04,Sheffield United,Arsenal,0,6,A,4,22,0,10,11,4,1,0,-6,-18,-10,7,1,0,0.12,4.36,0.0,0.45454545454545453,-4.24
2024-03-09,Man United,Everton,2,0,H,15,23,8,6,13,11,1,2,2,-8,2,2,-1,1,3.41,2.91,0.5333333333333333,0.2608695652173913,0.5
2024-03-09,Bournemouth,Sheffield United,2,2,D,32,13,12,9,12,11,3,5,0,19,3,1,-2,0,5.4,3.72,0.375,0.6923076923076923,1.6800000000000002
2024-03-09,Crystal Palace,Luton,1,1,D,21,8,4,2,20,11,2,3,0,13,2,9,-1,0,2.1100000000000003,0.98,0.19047619047619047,0.25,1.1300000000000003
2024-03-09,Arsenal,Brentford,2,1,H,17,9,6,4,9,10,2,4,1,8,2,-1,-2,1,2.7300000000000004,1.75,0.35294117647058826,0.4444444444444444,0.9800000000000004
2024-03-09,Wolves,Fulham,2,1,H,8,23,3,6,7,11,2,2,1,-15,-3,-4,0,1,1.35,2.91,0.375,0.2608695652173913,-1.56
2024-03-10,Aston Villa,Tottenham,0,4,A,10,9,1,5,11,15,0,2,-4,1,-4,-4,-2,0,0.67,2.12,0.1,0.5555555555555556,-1.4500000000000002
2024-03-10,Brighton,Nott'm Forest,1,0,H,10,9,3,4,14,14,4,4,1,1,-1,0,0,1,1.4100000000000001,1.75,0.3,0.4444444444444444,-0.33999999999999986
2024-03-10,West Ham,Burnley,2,2,D,22,11,4,4,11,18,2,4,0,11,0,-7,-2,0,2.14,1.81,0.18181818181818182,0.36363636363636365,0.33000000000000007
2024-03-10,Liverpool,Man City,1,1,D,19,10,6,6,6,10,0,3,0,9,0,-4,-3,0,2.7900000000000005,2.5200000000000005,0.3157894736842105,0.6,0.27
2024-03-11,Chelsea,Newcastle,3,2,H,12,11,8,3,12,7,3,1,1,1,5,5,2,1,3.3200000000000003,1.4400000000000002,0.6666666666666666,0.2727272727272727,1.8800000000000001
2024-03-13,Bournemouth,Luton,4,3,H,24,8,10,4,16,11,1,2,1,16,6,5,-1,1,4.42,1.7200000000000002,0.4166666666666667,0.5,2.6999999999999997
2024-03-16,Fulham,Tottenham,3,0,H,16,14,7,5,9,10,2,3,3,2,2,-1,-1,1,3.0700000000000003,2.27,0.4375,0.35714285714285715,0.8000000000000003
2024-03-16,Burnley,Brentford,2,1,H,17,9,6,5,14,17,2,4,1,8,1,-3,-2,1,2.7300000000000004,2.12,0.35294117647058826,0.5555555555555556,0.6100000000000003
2024-03-16,Luton,Nott'm Forest,1,1,D,10,16,4,6,10,17,1,2,0,-6,-2,-7,-1,0,1.78,2.7,0.4,0.375,-0.9200000000000002
2024-03-17,West Ham,Aston Villa,1,1,D,13,13,5,5,13,12,3,3,0,0,0,1,0,0,2.24,2.24,0.38461538461538464,0.38461538461538464,0.0
2024-03-30,Newcastle,West Ham,4,3,H,24,10,9,4,9,8,1,1,1,14,5,1,0,1,4.05,1.78,0.375,0.4,2.2699999999999996
2024-03-30,Bournemouth,Everton,2,1,H,11,7,4,3,14,11,1,2,1,4,1,3,-1,1,1.81,1.3200000000000003,0.36363636363636365,0.42857142857142855,0.48999999999999977
2024-03-30,Chelsea,Burnley,2,2,D,33,18,13,7,12,7,2,2,0,15,6,5,0,0,5.8,3.1300000000000003,0.3939393939393939,0.3888888888888889,2.6699999999999995
2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,12,10,5,3,14,12,1,1,0,2,2,2,0,0,2.21,1.4100000000000001,0.4166666666666667,0.3,0.7999999999999998
2024-03-30,Sheffield United,Fulham,3,3,D,8,24,4,9,10,13,4,1,0,-16,-5,-3,3,0,1.7200000000000002,4.05,0.5,0.375,-2.3299999999999996
2024-03-30,Tottenham,Luton,2,1,H,17,7,4,3,16,14,2,4,1,10,1,2,-2,1,1.9900000000000002,1.3200000000000003,0.23529411764705882,0.42857142857142855,0.6699999999999999
2024-03-30,Aston Villa,Wolves,2,0,H,11,13,5,3,11,19,3,4,2,-2,2,-8,-1,1,2.18,1.5000000000000002,0.45454545454545453,0.23076923076923078,0.6799999999999999
2024-03-30,Brentford,Man United,1,1,D,31,11,5,5,7,14,2,2,0,20,0,-7,0,0,2.7800000000000002,2.18,0.16129032258064516,0.45454545454545453,0.6000000000000001
2024-03-31,Liverpool,Brighton,2,1,H,30,9,8,3,20,6,5,3,1,21,5,14,2,1,3.8600000000000003,1.3800000000000001,0.26666666666666666,0.3333333333333333,2.4800000000000004
2024-03-31,Man City,Arsenal,0,0,D,12,6,1,2,9,20,0,2,0,6,-1,-11,-2,0,0.73,0.92,0.08333333333333333,0.3333333333333333,-0.19000000000000006
2024-04-02,West Ham,Tottenham,1,1,D,11,13,4,4,13,9,1,4,0,-2,0,4,-3,0,1.81,1.87,0.36363636363636365,0.3076923076923077,-0.06000000000000005
2024-04-02,Burnley,Wolves,1,1,D,13,8,6,2,10,12,0,2,0,5,4,-2,-2,0,2.6100000000000003,0.98,0.46153846153846156,0.25,1.6300000000000003
2024-04-02,Newcastle,Everton,1,1,D,18,10,6,3,9,14,0,3,0,8,3,-5,-3,0,2.7600000000000002,1.4100000000000001,0.3333333333333333,0.3,1.35
2024-04-02,Nott'm Forest,Fulham,3,1,H,16,18,4,3,7,8,0,0,2,-2,1,-1,0,1,1.96,1.6500000000000001,0.25,0.16666666666666666,0.30999999999999983
2024-04-02,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,13,14,3,2,1,8,4,-1,1,1,2.5500000000000003,0.8300000000000001,0.5454545454545454,0.6666666666666666,1.7200000000000002
2024-04-03,Arsenal,Luton,2,0,H,13,5,4,1,12,8,1,1,2,8,3,4,0,1,1.87,0.52,0.3076923076923077,0.2,1.35
2024-04-03,Brentford,Brighton,0,0,D,5,24,2,6,9,12,1,1,0,-19,-4,-3,0,0,0.89,2.9400000000000004,0.4,0.25,-2.0500000000000003
2024-04-03,Man City,Aston Villa,4,1,H,25,8,11,3,6,13,1,2,3,17,8,-7,-1,1,4.82,1.35,0.44,0.375,3.47
2024-04-04,Liverpool,Sheffield United,3,1,H,29,8,9,3,6,9,0,1,2,21,6,-3,-1,1,4.2,1.35,0.3103448275862069,0.375,2.85
2024-04-04,Chelsea,Man United,4,3,H,28,19,10,5,7,15,3,0,1,9,5,-8,3,1,4.54,2.42,0.35714285714285715,0.2631578947368421,2.12
2024-04-06,Brighton,Arsenal,0,3,A,10,20,2,7,14,13,1,2,-3,-10,-5,1,-1,0,1.04,3.1900000000000004,0.2,0.35,-2.1500000000000004
2024-04-06,Wolves,West Ham,1,2,A,14,11,7,4,15,7,5,2,-1,3,3,8,3,0,3.0100000000000002,1.81,0.5,0.36363636363636365,1.2000000000000002
2024-04-06,Luton,Bournemouth,2,1,H,19,8,9,1,7,14,0,0,1,11,8,-7,0,1,3.9,0.61,0.47368421052631576,0.125,3.29
2024-04-06,Aston Villa,Brentford,3,3,D,11,8,3,3,15,11,2,2,0,3,0,4,0,0,1.4400000000000002,1.35,0.2727272727272727,0.375,0.09000000000000008
2024-04-06,Everton,Burnley,1,0,H,12,6,3,1,11,13,2,1,1,6,2,-2,1,1,1.4700000000000002,0.55,0.25,0.16666666666666666,0.9200000000000002
2024-04-06,Crystal Palace,Man City,2,4,A,7,18,4,8,13,3,1,1,-2,-11,-4,10,0,0,1.6900000000000002,3.5,0.5714285714285714,0.4444444444444444,-1.8099999999999998
2024-04-06,Fulham,Newcastle,0,1,A,14,12,4,5,10,13,1,2,-1,2,-1,-3,-1,0,1.9000000000000001,2.21,0.2857142857142857,0.4166666666666667,-0.30999999999999983
